2024-06-25T00:37:04.440Z,false,2024-06-25T00:36:45.055Z,2024-06-25T00:36:45.055Z,Good (0x00000000)
2024-06-25T00:38:04.595Z,false,2024-06-25T00:37:45.213Z,2024-06-25T00:37:45.213Z,Good (0x00000000)
2024-06-25T00:39:05.331Z,false,2024-06-25T00:38:45.943Z,2024-06-25T00:38:45.943Z,Good (0x00000000)
2024-06-25T00:40:04.852Z,false,2024-06-25T00:39:45.464Z,2024-06-25T00:39:45.464Z,Good (0x00000000)
2024-06-25T00:41:04.670Z,false,2024-06-25T00:40:45.283Z,2024-06-25T00:40:45.283Z,Good (0x00000000)
2024-06-25T00:42:05.227Z,false,2024-06-25T00:41:45.838Z,2024-06-25T00:41:45.838Z,Good (0x00000000)
2024-06-25T00:43:04.958Z,false,2024-06-25T00:42:45.569Z,2024-06-25T00:42:45.569Z,Good (0x00000000)
2024-06-25T00:44:04.557Z,false,2024-06-25T00:43:45.171Z,2024-06-25T00:43:45.171Z,Good (0x00000000)
2024-06-25T00:45:04.682Z,false,2024-06-25T00:44:45.293Z,2024-06-25T00:44:45.293Z,Good (0x00000000)
2024-06-25T00:46:04.696Z,false,2024-06-25T00:45:45.306Z,2024-06-25T00:45:45.306Z,Good (0x00000000)
2024-06-25T00:47:04.126Z,false,2024-06-25T00:46:44.736Z,2024-06-25T00:46:44.736Z,Good (0x00000000)
2024-06-25T00:48:04.580Z,false,2024-06-25T00:47:45.189Z,2024-06-25T00:47:45.189Z,Good (0x00000000)
2024-06-25T00:49:04.443Z,false,2024-06-25T00:48:45.053Z,2024-06-25T00:48:45.053Z,Good (0x00000000)
2024-06-25T00:50:04.346Z,false,2024-06-25T00:49:44.958Z,2024-06-25T00:49:44.958Z,Good (0x00000000)
2024-06-25T00:51:04.301Z,false,2024-06-25T00:50:44.915Z,2024-06-25T00:50:44.915Z,Good (0x00000000)
2024-06-25T00:52:05.107Z,false,2024-06-25T00:51:45.715Z,2024-06-25T00:51:45.715Z,Good (0x00000000)
2024-06-25T00:53:04.851Z,false,2024-06-25T00:52:45.459Z,2024-06-25T00:52:45.459Z,Good (0x00000000)
2024-06-25T00:54:04.698Z,false,2024-06-25T00:53:45.307Z,2024-06-25T00:53:45.307Z,Good (0x00000000)
2024-06-25T00:55:04.552Z,false,2024-06-25T00:54:45.161Z,2024-06-25T00:54:45.161Z,Good (0x00000000)
2024-06-25T00:56:04.597Z,false,2024-06-25T00:55:45.214Z,2024-06-25T00:55:45.214Z,Good (0x00000000)
2024-06-25T00:57:04.294Z,false,2024-06-25T00:56:44.925Z,2024-06-25T00:56:44.924Z,Good (0x00000000)
2024-06-25T00:58:04.613Z,false,2024-06-25T00:57:45.220Z,2024-06-25T00:57:45.220Z,Good (0x00000000)
2024-06-25T00:59:04.113Z,false,2024-06-25T00:58:44.719Z,2024-06-25T00:58:44.719Z,Good (0x00000000)
2024-06-25T01:00:07.620Z,false,2024-06-25T00:59:48.229Z,2024-06-25T00:59:48.229Z,Good (0x00000000)
2024-06-25T01:01:04.731Z,false,2024-06-25T01:00:45.338Z,2024-06-25T01:00:45.338Z,Good (0x00000000)
2024-06-25T01:02:04.342Z,false,2024-06-25T01:01:44.948Z,2024-06-25T01:01:44.948Z,Good (0x00000000)
2024-06-25T01:03:05.120Z,false,2024-06-25T01:02:45.726Z,2024-06-25T01:02:45.726Z,Good (0x00000000)
2024-06-25T01:04:04.695Z,false,2024-06-25T01:03:45.299Z,2024-06-25T01:03:45.298Z,Good (0x00000000)
2024-06-25T01:05:04.731Z,false,2024-06-25T01:04:45.335Z,2024-06-25T01:04:45.335Z,Good (0x00000000)
2024-06-25T01:06:04.753Z,false,2024-06-25T01:05:45.365Z,2024-06-25T01:05:45.365Z,Good (0x00000000)
2024-06-25T01:07:04.652Z,false,2024-06-25T01:06:45.274Z,2024-06-25T01:06:45.274Z,Good (0x00000000)
2024-06-25T01:08:04.615Z,false,2024-06-25T01:07:45.219Z,2024-06-25T01:07:45.219Z,Good (0x00000000)
2024-06-25T01:09:04.325Z,false,2024-06-25T01:08:44.930Z,2024-06-25T01:08:44.930Z,Good (0x00000000)
2024-06-25T01:10:04.271Z,false,2024-06-25T01:09:44.877Z,2024-06-25T01:09:44.877Z,Good (0x00000000)
2024-06-25T01:11:04.273Z,false,2024-06-25T01:10:44.887Z,2024-06-25T01:10:44.887Z,Good (0x00000000)
2024-06-25T01:12:04.681Z,false,2024-06-25T01:11:45.284Z,2024-06-25T01:11:45.284Z,Good (0x00000000)
2024-06-25T01:13:05.096Z,false,2024-06-25T01:12:45.701Z,2024-06-25T01:12:45.701Z,Good (0x00000000)
2024-06-25T01:14:04.446Z,false,2024-06-25T01:13:45.048Z,2024-06-25T01:13:45.048Z,Good (0x00000000)
2024-06-25T01:15:04.772Z,false,2024-06-25T01:14:45.380Z,2024-06-25T01:14:45.380Z,Good (0x00000000)
2024-06-25T01:16:03.703Z,false,2024-06-25T01:15:44.310Z,2024-06-25T01:15:44.310Z,Good (0x00000000)
2024-06-25T01:17:04.621Z,false,2024-06-25T01:16:45.226Z,2024-06-25T01:16:45.226Z,Good (0x00000000)
2024-06-25T01:18:04.978Z,false,2024-06-25T01:17:45.594Z,2024-06-25T01:17:45.594Z,Good (0x00000000)
2024-06-25T01:19:04.478Z,false,2024-06-25T01:18:45.084Z,2024-06-25T01:18:45.083Z,Good (0x00000000)
2024-06-25T01:20:04.283Z,false,2024-06-25T01:19:44.884Z,2024-06-25T01:19:44.884Z,Good (0x00000000)
2024-06-25T01:21:04.395Z,false,2024-06-25T01:20:45.001Z,2024-06-25T01:20:45.001Z,Good (0x00000000)
2024-06-25T01:22:04.457Z,false,2024-06-25T01:21:45.058Z,2024-06-25T01:21:45.058Z,Good (0x00000000)
2024-06-25T01:23:04.453Z,false,2024-06-25T01:22:45.055Z,2024-06-25T01:22:45.055Z,Good (0x00000000)
2024-06-25T01:24:04.715Z,false,2024-06-25T01:23:45.322Z,2024-06-25T01:23:45.322Z,Good (0x00000000)
2024-06-25T01:25:04.633Z,false,2024-06-25T01:24:45.235Z,2024-06-25T01:24:45.235Z,Good (0x00000000)
2024-06-25T01:26:05.012Z,false,2024-06-25T01:25:45.621Z,2024-06-25T01:25:45.621Z,Good (0x00000000)
2024-06-25T01:27:04.060Z,false,2024-06-25T01:26:44.665Z,2024-06-25T01:26:44.665Z,Good (0x00000000)
2024-06-25T01:28:04.635Z,false,2024-06-25T01:27:45.236Z,2024-06-25T01:27:45.236Z,Good (0x00000000)
2024-06-25T01:29:04.304Z,false,2024-06-25T01:28:44.904Z,2024-06-25T01:28:44.904Z,Good (0x00000000)
2024-06-25T01:30:04.776Z,false,2024-06-25T01:29:45.375Z,2024-06-25T01:29:45.375Z,Good (0x00000000)
2024-06-25T01:31:04.708Z,false,2024-06-25T01:30:45.306Z,2024-06-25T01:30:45.306Z,Good (0x00000000)
2024-06-25T01:32:04.927Z,false,2024-06-25T01:31:45.524Z,2024-06-25T01:31:45.524Z,Good (0x00000000)
2024-06-25T01:33:04.243Z,false,2024-06-25T01:32:44.844Z,2024-06-25T01:32:44.844Z,Good (0x00000000)
2024-06-25T01:34:04.540Z,false,2024-06-25T01:33:45.137Z,2024-06-25T01:33:45.137Z,Good (0x00000000)
2024-06-25T01:35:04.728Z,false,2024-06-25T01:34:45.333Z,2024-06-25T01:34:45.333Z,Good (0x00000000)
2024-06-25T01:36:04.320Z,false,2024-06-25T01:35:44.920Z,2024-06-25T01:35:44.920Z,Good (0x00000000)
2024-06-25T01:37:04.393Z,false,2024-06-25T01:36:44.993Z,2024-06-25T01:36:44.993Z,Good (0x00000000)
2024-06-25T01:38:04.637Z,false,2024-06-25T01:37:45.236Z,2024-06-25T01:37:45.236Z,Good (0x00000000)
2024-06-25T01:39:05.152Z,false,2024-06-25T01:38:45.749Z,2024-06-25T01:38:45.749Z,Good (0x00000000)
2024-06-25T01:40:04.542Z,false,2024-06-25T01:39:45.139Z,2024-06-25T01:39:45.139Z,Good (0x00000000)
2024-06-25T01:41:04.677Z,false,2024-06-25T01:40:45.273Z,2024-06-25T01:40:45.273Z,Good (0x00000000)
2024-06-25T01:42:05.013Z,false,2024-06-25T01:41:45.608Z,2024-06-25T01:41:45.608Z,Good (0x00000000)
2024-06-25T01:43:04.591Z,false,2024-06-25T01:42:45.193Z,2024-06-25T01:42:45.193Z,Good (0x00000000)
2024-06-25T01:44:04.655Z,false,2024-06-25T01:43:45.250Z,2024-06-25T01:43:45.250Z,Good (0x00000000)
2024-06-25T01:45:04.735Z,false,2024-06-25T01:44:45.331Z,2024-06-25T01:44:45.331Z,Good (0x00000000)
2024-06-25T01:46:04.768Z,false,2024-06-25T01:45:45.364Z,2024-06-25T01:45:45.364Z,Good (0x00000000)
2024-06-25T01:47:04.459Z,false,2024-06-25T01:46:45.054Z,2024-06-25T01:46:45.054Z,Good (0x00000000)
2024-06-25T01:48:05.009Z,false,2024-06-25T01:47:45.609Z,2024-06-25T01:47:45.609Z,Good (0x00000000)
2024-06-25T01:49:04.322Z,false,2024-06-25T01:48:44.922Z,2024-06-25T01:48:44.922Z,Good (0x00000000)
2024-06-25T01:50:04.635Z,false,2024-06-25T01:49:45.229Z,2024-06-25T01:49:45.229Z,Good (0x00000000)
2024-06-25T01:51:04.296Z,false,2024-06-25T01:50:44.892Z,2024-06-25T01:50:44.892Z,Good (0x00000000)
2024-06-25T01:52:05.238Z,false,2024-06-25T01:51:45.831Z,2024-06-25T01:51:45.831Z,Good (0x00000000)
2024-06-25T01:53:04.474Z,false,2024-06-25T01:52:45.068Z,2024-06-25T01:52:45.068Z,Good (0x00000000)
2024-06-25T01:54:04.795Z,false,2024-06-25T01:53:45.387Z,2024-06-25T01:53:45.387Z,Good (0x00000000)
2024-06-25T01:55:04.277Z,false,2024-06-25T01:54:44.869Z,2024-06-25T01:54:44.869Z,Good (0x00000000)
2024-06-25T01:56:04.846Z,false,2024-06-25T01:55:45.440Z,2024-06-25T01:55:45.440Z,Good (0x00000000)
2024-06-25T01:57:04.048Z,false,2024-06-25T01:56:44.643Z,2024-06-25T01:56:44.643Z,Good (0x00000000)
2024-06-25T01:58:04.198Z,false,2024-06-25T01:57:44.798Z,2024-06-25T01:57:44.798Z,Good (0x00000000)
2024-06-25T01:59:04.739Z,false,2024-06-25T01:58:45.334Z,2024-06-25T01:58:45.334Z,Good (0x00000000)
2024-06-25T02:00:08.079Z,false,2024-06-25T01:59:48.686Z,2024-06-25T01:59:48.685Z,Good (0x00000000)
2024-06-25T02:01:04.617Z,false,2024-06-25T02:00:45.214Z,2024-06-25T02:00:45.214Z,Good (0x00000000)
2024-06-25T02:02:04.482Z,false,2024-06-25T02:01:45.074Z,2024-06-25T02:01:45.074Z,Good (0x00000000)
2024-06-25T02:03:04.345Z,false,2024-06-25T02:02:44.937Z,2024-06-25T02:02:44.937Z,Good (0x00000000)
2024-06-25T02:04:03.963Z,false,2024-06-25T02:03:44.554Z,2024-06-25T02:03:44.554Z,Good (0x00000000)
2024-06-25T02:05:04.860Z,false,2024-06-25T02:04:45.451Z,2024-06-25T02:04:45.451Z,Good (0x00000000)
2024-06-25T02:06:05.244Z,false,2024-06-25T02:05:45.837Z,2024-06-25T02:05:45.836Z,Good (0x00000000)
2024-06-25T02:07:04.021Z,false,2024-06-25T02:06:44.615Z,2024-06-25T02:06:44.615Z,Good (0x00000000)
2024-06-25T02:08:04.238Z,false,2024-06-25T02:07:44.827Z,2024-06-25T02:07:44.827Z,Good (0x00000000)
2024-06-25T02:09:04.570Z,false,2024-06-25T02:08:45.159Z,2024-06-25T02:08:45.159Z,Good (0x00000000)
2024-06-25T02:10:05.152Z,false,2024-06-25T02:09:45.741Z,2024-06-25T02:09:45.741Z,Good (0x00000000)
2024-06-25T02:11:05.051Z,false,2024-06-25T02:10:45.642Z,2024-06-25T02:10:45.642Z,Good (0x00000000)
2024-06-25T02:12:05.125Z,false,2024-06-25T02:11:45.714Z,2024-06-25T02:11:45.714Z,Good (0x00000000)
2024-06-25T02:13:04.475Z,false,2024-06-25T02:12:45.064Z,2024-06-25T02:12:45.064Z,Good (0x00000000)
2024-06-25T02:14:05.038Z,false,2024-06-25T02:13:45.637Z,2024-06-25T02:13:45.637Z,Good (0x00000000)
2024-06-25T02:15:05.282Z,false,2024-06-25T02:14:45.870Z,2024-06-25T02:14:45.870Z,Good (0x00000000)
2024-06-25T02:16:04.617Z,false,2024-06-25T02:15:45.205Z,2024-06-25T02:15:45.204Z,Good (0x00000000)
2024-06-25T02:17:04.690Z,false,2024-06-25T02:16:45.282Z,2024-06-25T02:16:45.282Z,Good (0x00000000)
2024-06-25T02:18:05.024Z,false,2024-06-25T02:17:45.611Z,2024-06-25T02:17:45.611Z,Good (0x00000000)
2024-06-25T02:19:04.659Z,false,2024-06-25T02:18:45.248Z,2024-06-25T02:18:45.248Z,Good (0x00000000)
2024-06-25T02:20:05.045Z,false,2024-06-25T02:19:45.633Z,2024-06-25T02:19:45.633Z,Good (0x00000000)
2024-06-25T02:21:04.586Z,false,2024-06-25T02:20:45.172Z,2024-06-25T02:20:45.172Z,Good (0x00000000)
2024-06-25T02:22:04.905Z,false,2024-06-25T02:21:45.489Z,2024-06-25T02:21:45.489Z,Good (0x00000000)
2024-06-25T02:23:04.696Z,false,2024-06-25T02:22:45.283Z,2024-06-25T02:22:45.282Z,Good (0x00000000)
2024-06-25T02:24:04.925Z,false,2024-06-25T02:23:45.511Z,2024-06-25T02:23:45.511Z,Good (0x00000000)
2024-06-25T02:25:05.088Z,false,2024-06-25T02:24:45.687Z,2024-06-25T02:24:45.687Z,Good (0x00000000)
2024-06-25T02:26:05.180Z,false,2024-06-25T02:25:45.766Z,2024-06-25T02:25:45.766Z,Good (0x00000000)
2024-06-25T02:27:04.845Z,false,2024-06-25T02:26:45.434Z,2024-06-25T02:26:45.434Z,Good (0x00000000)
2024-06-25T02:28:04.932Z,false,2024-06-25T02:27:45.517Z,2024-06-25T02:27:45.517Z,Good (0x00000000)
2024-06-25T02:29:04.583Z,false,2024-06-25T02:28:45.166Z,2024-06-25T02:28:45.166Z,Good (0x00000000)
2024-06-25T02:30:05.502Z,false,2024-06-25T02:29:46.086Z,2024-06-25T02:29:46.086Z,Good (0x00000000)
2024-06-25T02:31:04.799Z,false,2024-06-25T02:30:45.385Z,2024-06-25T02:30:45.385Z,Good (0x00000000)
2024-06-25T02:32:04.554Z,false,2024-06-25T02:31:45.138Z,2024-06-25T02:31:45.138Z,Good (0x00000000)
2024-06-25T02:33:04.426Z,false,2024-06-25T02:32:45.010Z,2024-06-25T02:32:45.010Z,Good (0x00000000)
2024-06-25T02:34:04.056Z,false,2024-06-25T02:33:44.637Z,2024-06-25T02:33:44.637Z,Good (0x00000000)
2024-06-25T02:35:04.571Z,false,2024-06-25T02:34:45.154Z,2024-06-25T02:34:45.154Z,Good (0x00000000)
2024-06-25T02:36:05.088Z,false,2024-06-25T02:35:45.671Z,2024-06-25T02:35:45.671Z,Good (0x00000000)
2024-06-25T02:37:04.132Z,false,2024-06-25T02:36:44.713Z,2024-06-25T02:36:44.713Z,Good (0x00000000)
2024-06-25T02:38:04.578Z,false,2024-06-25T02:37:45.161Z,2024-06-25T02:37:45.161Z,Good (0x00000000)
2024-06-25T02:39:05.030Z,false,2024-06-25T02:38:45.613Z,2024-06-25T02:38:45.613Z,Good (0x00000000)
2024-06-25T02:40:04.820Z,false,2024-06-25T02:39:45.402Z,2024-06-25T02:39:45.402Z,Good (0x00000000)
2024-06-25T02:41:04.694Z,false,2024-06-25T02:40:45.276Z,2024-06-25T02:40:45.276Z,Good (0x00000000)
2024-06-25T02:42:04.567Z,false,2024-06-25T02:41:45.148Z,2024-06-25T02:41:45.148Z,Good (0x00000000)
2024-06-25T02:43:04.361Z,false,2024-06-25T02:42:44.942Z,2024-06-25T02:42:44.942Z,Good (0x00000000)
2024-06-25T02:44:04.397Z,false,2024-06-25T02:43:44.978Z,2024-06-25T02:43:44.978Z,Good (0x00000000)
2024-06-25T02:45:04.577Z,false,2024-06-25T02:44:45.155Z,2024-06-25T02:44:45.155Z,Good (0x00000000)
2024-06-25T02:46:04.547Z,false,2024-06-25T02:45:45.127Z,2024-06-25T02:45:45.127Z,Good (0x00000000)
2024-06-25T02:47:04.398Z,false,2024-06-25T02:46:44.976Z,2024-06-25T02:46:44.976Z,Good (0x00000000)
2024-06-25T02:48:04.983Z,false,2024-06-25T02:47:45.563Z,2024-06-25T02:47:45.562Z,Good (0x00000000)
2024-06-25T02:49:04.627Z,false,2024-06-25T02:48:45.204Z,2024-06-25T02:48:45.204Z,Good (0x00000000)
2024-06-25T02:50:05.024Z,false,2024-06-25T02:49:45.603Z,2024-06-25T02:49:45.603Z,Good (0x00000000)
2024-06-25T02:51:04.653Z,false,2024-06-25T02:50:45.231Z,2024-06-25T02:50:45.231Z,Good (0x00000000)
2024-06-25T02:52:05.238Z,false,2024-06-25T02:51:45.820Z,2024-06-25T02:51:45.820Z,Good (0x00000000)
2024-06-25T02:53:04.637Z,false,2024-06-25T02:52:45.214Z,2024-06-25T02:52:45.214Z,Good (0x00000000)
2024-06-25T02:54:05.133Z,false,2024-06-25T02:53:45.718Z,2024-06-25T02:53:45.718Z,Good (0x00000000)
2024-06-25T02:55:04.982Z,false,2024-06-25T02:54:45.562Z,2024-06-25T02:54:45.562Z,Good (0x00000000)
2024-06-25T02:56:04.512Z,false,2024-06-25T02:55:45.092Z,2024-06-25T02:55:45.092Z,Good (0x00000000)
2024-06-25T02:57:04.390Z,false,2024-06-25T02:56:44.966Z,2024-06-25T02:56:44.966Z,Good (0x00000000)
2024-06-25T02:58:04.654Z,false,2024-06-25T02:57:45.230Z,2024-06-25T02:57:45.230Z,Good (0x00000000)
2024-06-25T02:59:04.512Z,false,2024-06-25T02:58:45.092Z,2024-06-25T02:58:45.092Z,Good (0x00000000)
2024-06-25T03:00:08.173Z,false,2024-06-25T02:59:48.751Z,2024-06-25T02:59:48.751Z,Good (0x00000000)
2024-06-25T03:01:05.241Z,false,2024-06-25T03:00:45.819Z,2024-06-25T03:00:45.819Z,Good (0x00000000)
2024-06-25T03:02:04.915Z,false,2024-06-25T03:01:45.493Z,2024-06-25T03:01:45.493Z,Good (0x00000000)
2024-06-25T03:03:04.617Z,false,2024-06-25T03:02:45.196Z,2024-06-25T03:02:45.196Z,Good (0x00000000)
2024-06-25T03:04:04.396Z,false,2024-06-25T03:03:44.974Z,2024-06-25T03:03:44.974Z,Good (0x00000000)
2024-06-25T03:05:04.795Z,false,2024-06-25T03:04:45.370Z,2024-06-25T03:04:45.370Z,Good (0x00000000)
2024-06-25T03:06:05.711Z,false,2024-06-25T03:05:46.286Z,2024-06-25T03:05:46.286Z,Good (0x00000000)
2024-06-25T03:07:04.489Z,false,2024-06-25T03:06:45.062Z,2024-06-25T03:06:45.062Z,Good (0x00000000)
2024-06-25T03:08:04.349Z,false,2024-06-25T03:07:44.924Z,2024-06-25T03:07:44.924Z,Good (0x00000000)
2024-06-25T03:09:04.819Z,false,2024-06-25T03:08:45.398Z,2024-06-25T03:08:45.398Z,Good (0x00000000)
2024-06-25T03:10:04.865Z,false,2024-06-25T03:09:45.440Z,2024-06-25T03:09:45.440Z,Good (0x00000000)
2024-06-25T03:11:04.773Z,false,2024-06-25T03:10:45.345Z,2024-06-25T03:10:45.345Z,Good (0x00000000)
2024-06-25T03:12:04.966Z,false,2024-06-25T03:11:45.539Z,2024-06-25T03:11:45.539Z,Good (0x00000000)
2024-06-25T03:13:05.352Z,false,2024-06-25T03:12:45.925Z,2024-06-25T03:12:45.925Z,Good (0x00000000)
2024-06-25T03:14:04.765Z,false,2024-06-25T03:13:45.339Z,2024-06-25T03:13:45.339Z,Good (0x00000000)
2024-06-25T03:15:04.334Z,false,2024-06-25T03:14:44.906Z,2024-06-25T03:14:44.906Z,Good (0x00000000)
2024-06-25T03:16:04.588Z,false,2024-06-25T03:15:45.161Z,2024-06-25T03:15:45.161Z,Good (0x00000000)
2024-06-25T03:17:04.556Z,false,2024-06-25T03:16:45.127Z,2024-06-25T03:16:45.127Z,Good (0x00000000)
2024-06-25T03:18:04.739Z,false,2024-06-25T03:17:45.309Z,2024-06-25T03:17:45.309Z,Good (0x00000000)
2024-06-25T03:19:04.450Z,false,2024-06-25T03:18:45.023Z,2024-06-25T03:18:45.023Z,Good (0x00000000)
2024-06-25T03:20:05.135Z,false,2024-06-25T03:19:45.709Z,2024-06-25T03:19:45.709Z,Good (0x00000000)
2024-06-25T03:21:04.235Z,false,2024-06-25T03:20:44.808Z,2024-06-25T03:20:44.808Z,Good (0x00000000)
2024-06-25T03:22:05.070Z,false,2024-06-25T03:21:45.651Z,2024-06-25T03:21:45.651Z,Good (0x00000000)
2024-06-25T03:23:04.652Z,false,2024-06-25T03:22:45.221Z,2024-06-25T03:22:45.221Z,Good (0x00000000)
2024-06-25T03:24:04.757Z,false,2024-06-25T03:23:45.327Z,2024-06-25T03:23:45.327Z,Good (0x00000000)
2024-06-25T03:25:04.360Z,false,2024-06-25T03:24:44.929Z,2024-06-25T03:24:44.929Z,Good (0x00000000)
2024-06-25T03:26:05.253Z,false,2024-06-25T03:25:45.821Z,2024-06-25T03:25:45.821Z,Good (0x00000000)
2024-06-25T03:27:04.521Z,false,2024-06-25T03:26:45.092Z,2024-06-25T03:26:45.092Z,Good (0x00000000)
2024-06-25T03:28:04.598Z,false,2024-06-25T03:27:45.167Z,2024-06-25T03:27:45.167Z,Good (0x00000000)
2024-06-25T03:29:04.574Z,false,2024-06-25T03:28:45.146Z,2024-06-25T03:28:45.146Z,Good (0x00000000)
2024-06-25T03:30:05.110Z,false,2024-06-25T03:29:45.679Z,2024-06-25T03:29:45.679Z,Good (0x00000000)
2024-06-25T03:31:04.088Z,false,2024-06-25T03:30:44.655Z,2024-06-25T03:30:44.655Z,Good (0x00000000)
2024-06-25T03:32:04.350Z,false,2024-06-25T03:31:44.919Z,2024-06-25T03:31:44.919Z,Good (0x00000000)
2024-06-25T03:33:03.952Z,false,2024-06-25T03:32:44.522Z,2024-06-25T03:32:44.522Z,Good (0x00000000)
2024-06-25T03:34:04.282Z,false,2024-06-25T03:33:44.851Z,2024-06-25T03:33:44.851Z,Good (0x00000000)
2024-06-25T03:35:05.090Z,false,2024-06-25T03:34:45.657Z,2024-06-25T03:34:45.657Z,Good (0x00000000)
2024-06-25T03:36:04.400Z,false,2024-06-25T03:35:44.971Z,2024-06-25T03:35:44.971Z,Good (0x00000000)
2024-06-25T03:37:04.643Z,false,2024-06-25T03:36:45.212Z,2024-06-25T03:36:45.212Z,Good (0x00000000)
2024-06-25T03:38:04.608Z,false,2024-06-25T03:37:45.175Z,2024-06-25T03:37:45.175Z,Good (0x00000000)
2024-06-25T03:39:05.472Z,false,2024-06-25T03:38:46.038Z,2024-06-25T03:38:46.038Z,Good (0x00000000)
2024-06-25T03:40:04.846Z,false,2024-06-25T03:39:45.412Z,2024-06-25T03:39:45.412Z,Good (0x00000000)
2024-06-25T03:41:04.507Z,false,2024-06-25T03:40:45.073Z,2024-06-25T03:40:45.073Z,Good (0x00000000)
