datetime,TRSWP2
2023-12-31 23:00:06,46.75
2023-12-31 23:00:36,46.75
2023-12-31 23:01:06,46.75
2023-12-31 23:01:36,46.630001068115234
2023-12-31 23:02:06,46.630001068115234
2023-12-31 23:02:36,46.630001068115234
2023-12-31 23:03:06,46.630001068115234
2023-12-31 23:03:36,46.630001068115234
2023-12-31 23:04:06,46.630001068115234
2023-12-31 23:04:36,46.630001068115234
2023-12-31 23:05:06,46.540000915527344
2023-12-31 23:05:36,46.52000045776367
2023-12-31 23:06:06,46.52000045776367
2023-12-31 23:06:36,46.52000045776367
2023-12-31 23:07:06,46.52000045776367
2023-12-31 23:07:36,46.52000045776367
2023-12-31 23:08:06,46.52000045776367
2023-12-31 23:08:36,46.5099983215332
2023-12-31 23:09:06,46.41999816894531
2023-12-31 23:09:36,46.41999816894531
2023-12-31 23:10:06,46.41999816894531
2023-12-31 23:10:36,46.41999816894531
2023-12-31 23:11:06,46.41999816894531
2023-12-31 23:11:36,46.41999816894531
2023-12-31 23:12:06,46.41999816894531
2023-12-31 23:12:36,46.41999816894531
2023-12-31 23:13:06,46.41999816894531
2023-12-31 23:13:36,46.400001525878906
2023-12-31 23:14:06,46.38999938964844
2023-12-31 23:14:36,46.310001373291016
2023-12-31 23:15:06,46.310001373291016
2023-12-31 23:15:36,46.310001373291016
2023-12-31 23:16:06,46.310001373291016
2023-12-31 23:16:36,46.310001373291016
2023-12-31 23:17:06,46.310001373291016
2023-12-31 23:17:36,46.310001373291016
2023-12-31 23:18:06,46.310001373291016
2023-12-31 23:18:36,46.310001373291016
2023-12-31 23:19:06,46.310001373291016
2023-12-31 23:19:36,46.310001373291016
2023-12-31 23:20:06,46.310001373291016
2023-12-31 23:20:36,46.310001373291016
2023-12-31 23:21:06,46.310001373291016
2023-12-31 23:21:36,46.310001373291016
2023-12-31 23:22:06,46.310001373291016
2023-12-31 23:22:36,46.310001373291016
2023-12-31 23:23:06,46.310001373291016
2023-12-31 23:23:36,46.25
2023-12-31 23:24:06,46.209999084472656
2023-12-31 23:24:36,46.20000076293945
2023-12-31 23:25:06,46.20000076293945
2023-12-31 23:25:36,46.20000076293945
2023-12-31 23:26:06,46.20000076293945
2023-12-31 23:26:36,46.20000076293945
2023-12-31 23:27:06,46.20000076293945
2023-12-31 23:27:36,46.119998931884766
2023-12-31 23:28:06,46.09000015258789
2023-12-31 23:28:36,46.09000015258789
2023-12-31 23:29:06,46.09000015258789
2023-12-31 23:29:36,46.09000015258789
2023-12-31 23:30:06,46.09000015258789
2023-12-31 23:30:36,46.060001373291016
2023-12-31 23:31:06,45.9900016784668
2023-12-31 23:31:36,45.97999954223633
2023-12-31 23:32:06,45.97999954223633
2023-12-31 23:32:36,45.97999954223633
2023-12-31 23:33:06,45.97999954223633
2023-12-31 23:33:36,45.91999816894531
2023-12-31 23:34:06,45.880001068115234
2023-12-31 23:34:36,45.880001068115234
2023-12-31 23:35:06,45.880001068115234
2023-12-31 23:35:36,45.880001068115234
2023-12-31 23:36:06,45.880001068115234
2023-12-31 23:36:36,45.880001068115234
2023-12-31 23:37:06,45.880001068115234
2023-12-31 23:37:36,45.880001068115234
2023-12-31 23:38:06,45.880001068115234
2023-12-31 23:38:36,45.880001068115234
2023-12-31 23:39:06,45.880001068115234
2023-12-31 23:39:36,45.880001068115234
2023-12-31 23:40:06,45.880001068115234
2023-12-31 23:40:36,45.880001068115234
2023-12-31 23:41:06,45.880001068115234
2023-12-31 23:41:36,45.880001068115234
2023-12-31 23:42:06,45.880001068115234
2023-12-31 23:42:36,45.880001068115234
2023-12-31 23:43:06,45.880001068115234
2023-12-31 23:43:36,45.880001068115234
2023-12-31 23:44:06,45.880001068115234
2023-12-31 23:44:36,45.880001068115234
2023-12-31 23:45:06,45.880001068115234
2023-12-31 23:45:36,45.880001068115234
2023-12-31 23:46:06,45.880001068115234
2023-12-31 23:46:36,45.880001068115234
2023-12-31 23:47:06,45.880001068115234
2023-12-31 23:47:36,45.880001068115234
2023-12-31 23:48:06,45.880001068115234
2023-12-31 23:48:36,45.95000076293945
2023-12-31 23:49:06,45.97999954223633
2023-12-31 23:49:36,45.97999954223633
2023-12-31 23:50:06,45.97999954223633
2023-12-31 23:50:36,45.97999954223633
2023-12-31 23:51:06,46.0
2023-12-31 23:51:36,46.09000015258789
2023-12-31 23:52:06,46.09000015258789
2023-12-31 23:52:36,46.09000015258789
2023-12-31 23:53:06,46.09000015258789
2023-12-31 23:53:36,46.09000015258789
2023-12-31 23:54:06,46.20000076293945
2023-12-31 23:54:36,46.20000076293945
2023-12-31 23:55:06,46.20000076293945
2023-12-31 23:55:36,46.20000076293945
2023-12-31 23:56:06,46.20000076293945
2023-12-31 23:56:36,46.279998779296875
2023-12-31 23:57:06,46.310001373291016
2023-12-31 23:57:36,46.310001373291016
2023-12-31 23:58:06,46.310001373291016
2023-12-31 23:58:36,46.33000183105469
2023-12-31 23:59:06,46.41999816894531
2023-12-31 23:59:36,46.41999816894531
2024-01-01 00:00:06,46.41999816894531
2024-01-01 00:00:36,46.41999816894531
2024-01-01 00:01:06,46.41999816894531
2024-01-01 00:01:36,46.5099983215332
2024-01-01 00:02:06,46.52000045776367
2024-01-01 00:02:36,46.52000045776367
2024-01-01 00:03:06,46.52000045776367
2024-01-01 00:03:36,46.52000045776367
