datetime,PEZHS
2023-12-31 23:00:06,0.004170000087469816
2023-12-31 23:00:36,0.00419999985024333
2023-12-31 23:01:06,0.004220000002533197
2023-12-31 23:01:36,0.004269999917596579
2023-12-31 23:02:06,0.004190000239759684
2023-12-31 23:02:36,0.004170000087469816
2023-12-31 23:03:06,0.00419999985024333
2023-12-31 23:03:36,0.004139999859035015
2023-12-31 23:04:06,0.004290000069886446
2023-12-31 23:04:36,0.004190000239759684
2023-12-31 23:05:06,0.004139999859035015
2023-12-31 23:05:36,0.004149999935179949
2023-12-31 23:06:06,0.004279999993741512
2023-12-31 23:06:36,0.00419999985024333
2023-12-31 23:07:06,0.004170000087469816
2023-12-31 23:07:36,0.004209999926388264
2023-12-31 23:08:06,0.004290000069886446
2023-12-31 23:08:36,0.004190000239759684
2023-12-31 23:09:06,0.004290000069886446
2023-12-31 23:09:36,0.004030000418424606
2023-12-31 23:10:06,0.0041600000113248825
2023-12-31 23:10:36,0.004190000239759684
2023-12-31 23:11:06,0.0042399996891617775
2023-12-31 23:11:36,0.004369999747723341
2023-12-31 23:12:06,0.004070000257343054
2023-12-31 23:12:36,0.004100000020116568
2023-12-31 23:13:06,0.004170000087469816
2023-12-31 23:13:36,0.004220000002533197
2023-12-31 23:14:06,0.004110000096261501
2023-12-31 23:14:36,0.004070000257343054
2023-12-31 23:15:06,0.004290000069886446
2023-12-31 23:15:36,0.004230000078678131
2023-12-31 23:16:06,0.004320000298321247
2023-12-31 23:16:36,0.004130000248551369
2023-12-31 23:17:06,0.004410000052303076
2023-12-31 23:17:36,0.004119999706745148
2023-12-31 23:18:06,0.0042500002309679985
2023-12-31 23:18:36,0.0042500002309679985
2023-12-31 23:19:06,0.003980000037699938
2023-12-31 23:19:36,0.004070000257343054
2023-12-31 23:20:06,0.004369999747723341
2023-12-31 23:20:36,0.004010000266134739
2023-12-31 23:21:06,0.004260000307112932
2023-12-31 23:21:36,0.004380000289529562
2023-12-31 23:22:06,0.004110000096261501
2023-12-31 23:22:36,0.004019999876618385
2023-12-31 23:23:06,0.004360000137239695
2023-12-31 23:23:36,0.004089999943971634
2023-12-31 23:24:06,0.0042500002309679985
2023-12-31 23:24:36,0.004149999935179949
2023-12-31 23:25:06,0.004089999943971634
2023-12-31 23:25:36,0.004059999715536833
2023-12-31 23:26:06,0.004130000248551369
2023-12-31 23:26:36,0.004260000307112932
2023-12-31 23:27:06,0.004380000289529562
2023-12-31 23:27:36,0.004269999917596579
2023-12-31 23:28:06,0.00419999985024333
2023-12-31 23:28:36,0.004100000020116568
2023-12-31 23:29:06,0.004190000239759684
2023-12-31 23:29:36,0.004350000061094761
2023-12-31 23:30:06,0.0042399996891617775
2023-12-31 23:30:36,0.004230000078678131
2023-12-31 23:31:06,0.004139999859035015
2023-12-31 23:31:36,0.004230000078678131
2023-12-31 23:32:06,0.004290000069886446
2023-12-31 23:32:36,0.004290000069886446
2023-12-31 23:33:06,0.004149999935179949
2023-12-31 23:33:36,0.004170000087469816
2023-12-31 23:34:06,0.004040000028908253
2023-12-31 23:34:36,0.0042399996891617775
2023-12-31 23:35:06,0.004059999715536833
2023-12-31 23:35:36,0.004179999697953463
2023-12-31 23:36:06,0.0042399996891617775
2023-12-31 23:36:36,0.004170000087469816
2023-12-31 23:37:06,0.004399999976158142
2023-12-31 23:37:36,0.004350000061094761
2023-12-31 23:38:06,0.004179999697953463
2023-12-31 23:38:36,0.004209999926388264
2023-12-31 23:39:06,0.004230000078678131
2023-12-31 23:39:36,0.004119999706745148
2023-12-31 23:40:06,0.004260000307112932
2023-12-31 23:40:36,0.004290000069886446
2023-12-31 23:41:06,0.004209999926388264
2023-12-31 23:41:36,0.004000000189989805
2023-12-31 23:42:06,0.0042399996891617775
2023-12-31 23:42:36,0.004220000002533197
2023-12-31 23:43:06,0.00430000014603138
2023-12-31 23:43:36,0.004260000307112932
2023-12-31 23:44:06,0.004130000248551369
2023-12-31 23:44:36,0.004130000248551369
2023-12-31 23:45:06,0.004350000061094761
2023-12-31 23:45:36,0.004350000061094761
2023-12-31 23:46:06,0.00419999985024333
2023-12-31 23:46:36,0.004179999697953463
2023-12-31 23:47:06,0.004269999917596579
2023-12-31 23:47:36,0.004309999756515026
2023-12-31 23:48:06,0.004149999935179949
2023-12-31 23:48:36,0.004059999715536833
2023-12-31 23:49:06,0.004320000298321247
2023-12-31 23:49:36,0.0042399996891617775
2023-12-31 23:50:06,0.004149999935179949
2023-12-31 23:50:36,0.0041600000113248825
2023-12-31 23:51:06,0.004170000087469816
2023-12-31 23:51:36,0.004350000061094761
2023-12-31 23:52:06,0.0040799998678267
2023-12-31 23:52:36,0.004130000248551369
2023-12-31 23:53:06,0.004309999756515026
2023-12-31 23:53:36,0.0042399996891617775
2023-12-31 23:54:06,0.004449999891221523
2023-12-31 23:54:36,0.0041600000113248825
2023-12-31 23:55:06,0.004230000078678131
2023-12-31 23:55:36,0.004380000289529562
2023-12-31 23:56:06,0.004059999715536833
2023-12-31 23:56:36,0.0042500002309679985
2023-12-31 23:57:06,0.0042500002309679985
2023-12-31 23:57:36,0.0040799998678267
2023-12-31 23:58:06,0.0041600000113248825
2023-12-31 23:58:36,0.003969999961555004
2023-12-31 23:59:06,0.00419999985024333
2023-12-31 23:59:36,0.004100000020116568
2024-01-01 00:00:06,0.004230000078678131
2024-01-01 00:00:36,0.00419999985024333
2024-01-01 00:01:06,0.0042399996891617775
2024-01-01 00:01:36,0.004089999943971634
2024-01-01 00:02:06,0.004279999993741512
2024-01-01 00:02:36,0.0041600000113248825
2024-01-01 00:03:06,0.004119999706745148
2024-01-01 00:03:36,0.004389999900013208
2024-01-01 00:04:06,0.004119999706745148
2024-01-01 00:04:36,0.003909999970346689
2024-01-01 00:05:06,0.004010000266134739
2024-01-01 00:05:36,0.004190000239759684
2024-01-01 00:06:06,0.004070000257343054
2024-01-01 00:06:36,0.004279999993741512
2024-01-01 00:07:06,0.004339999984949827
2024-01-01 00:07:36,0.004139999859035015
2024-01-01 00:08:06,0.004119999706745148
2024-01-01 00:08:36,0.004170000087469816
2024-01-01 00:09:06,0.004369999747723341
2024-01-01 00:09:36,0.0042399996891617775
2024-01-01 00:10:06,0.0042500002309679985
2024-01-01 00:10:36,0.004179999697953463
2024-01-01 00:11:06,0.004279999993741512
2024-01-01 00:11:36,0.004290000069886446
2024-01-01 00:12:06,0.004290000069886446
2024-01-01 00:12:36,0.00419999985024333
2024-01-01 00:13:06,0.004170000087469816
2024-01-01 00:13:36,0.004040000028908253
2024-01-01 00:14:06,0.00419999985024333
2024-01-01 00:14:36,0.004269999917596579
2024-01-01 00:15:06,0.004190000239759684
2024-01-01 00:15:36,0.004230000078678131
2024-01-01 00:16:06,0.004179999697953463
2024-01-01 00:16:36,0.004019999876618385
2024-01-01 00:17:06,0.0041600000113248825
2024-01-01 00:17:36,0.004130000248551369
2024-01-01 00:18:06,0.004089999943971634
2024-01-01 00:18:36,0.004179999697953463
2024-01-01 00:19:06,0.004149999935179949
2024-01-01 00:19:36,0.004089999943971634
2024-01-01 00:20:06,0.004149999935179949
2024-01-01 00:20:36,0.0039900001138448715
2024-01-01 00:21:06,0.004290000069886446
2024-01-01 00:21:36,0.0038599998224526644
2024-01-01 00:22:06,0.004040000028908253
2024-01-01 00:22:36,0.004290000069886446
2024-01-01 00:23:06,0.004290000069886446
2024-01-01 00:23:36,0.004110000096261501
2024-01-01 00:24:06,0.004209999926388264
2024-01-01 00:24:36,0.004119999706745148
2024-01-01 00:25:06,0.004089999943971634
2024-01-01 00:25:36,0.003909999970346689
2024-01-01 00:26:06,0.004149999935179949
2024-01-01 00:26:36,0.0040799998678267
2024-01-01 00:27:06,0.0041600000113248825
2024-01-01 00:27:36,0.004100000020116568
2024-01-01 00:28:06,0.004019999876618385
