datetime,VZHGWP1
2023-12-31 23:00:06,33.470001220703125
2023-12-31 23:00:36,35.20000076293945
2023-12-31 23:01:06,35.54999923706055
2023-12-31 23:01:36,35.54999923706055
2023-12-31 23:02:06,36.5
2023-12-31 23:02:36,36.5
2023-12-31 23:03:06,36.47999954223633
2023-12-31 23:03:36,37.209999084472656
2023-12-31 23:04:06,37.209999084472656
2023-12-31 23:04:36,37.16999816894531
2023-12-31 23:05:06,37.16999816894531
2023-12-31 23:05:36,37.970001220703125
2023-12-31 23:06:06,37.7400016784668
2023-12-31 23:06:36,37.7400016784668
2023-12-31 23:07:06,38.310001373291016
2023-12-31 23:07:36,37.79999923706055
2023-12-31 23:08:06,37.79999923706055
2023-12-31 23:08:36,38.59000015258789
2023-12-31 23:09:06,38.0099983215332
2023-12-31 23:09:36,38.0099983215332
2023-12-31 23:10:06,38.709999084472656
2023-12-31 23:10:36,38.689998626708984
2023-12-31 23:11:06,38.27000045776367
2023-12-31 23:11:36,38.97999954223633
2023-12-31 23:12:06,38.97999954223633
2023-12-31 23:12:36,38.400001525878906
2023-12-31 23:13:06,39.34000015258789
2023-12-31 23:13:36,39.34000015258789
2023-12-31 23:14:06,38.459999084472656
2023-12-31 23:14:36,39.15999984741211
2023-12-31 23:15:06,39.15999984741211
2023-12-31 23:15:36,40.97999954223633
2023-12-31 23:16:06,48.88999938964844
2023-12-31 23:16:36,43.630001068115234
2023-12-31 23:17:06,43.630001068115234
2023-12-31 23:17:36,43.900001525878906
2023-12-31 23:18:06,42.97999954223633
2023-12-31 23:18:36,43.369998931884766
2023-12-31 23:19:06,43.369998931884766
2023-12-31 23:19:36,42.79999923706055
2023-12-31 23:20:06,43.709999084472656
2023-12-31 23:20:36,43.709999084472656
2023-12-31 23:21:06,42.91999816894531
2023-12-31 23:21:36,43.650001525878906
2023-12-31 23:22:06,43.060001373291016
2023-12-31 23:22:36,43.060001373291016
2023-12-31 23:23:06,43.52000045776367
2023-12-31 23:23:36,42.900001525878906
2023-12-31 23:24:06,42.900001525878906
2023-12-31 23:24:36,43.72999954223633
2023-12-31 23:25:06,43.060001373291016
2023-12-31 23:25:36,43.81999969482422
2023-12-31 23:26:06,43.81999969482422
2023-12-31 23:26:36,42.86000061035156
2023-12-31 23:27:06,43.75
2023-12-31 23:27:36,43.709999084472656
2023-12-31 23:28:06,42.880001068115234
2023-12-31 23:28:36,43.5
2023-12-31 23:29:06,42.91999816894531
2023-12-31 23:29:36,42.91999816894531
2023-12-31 23:30:06,43.369998931884766
2023-12-31 23:30:36,42.880001068115234
2023-12-31 23:31:06,43.599998474121094
2023-12-31 23:31:36,43.599998474121094
2023-12-31 23:32:06,42.59000015258789
2023-12-31 23:32:36,43.25
2023-12-31 23:33:06,43.25
2023-12-31 23:33:36,42.56999969482422
2023-12-31 23:34:06,43.22999954223633
2023-12-31 23:34:36,42.38999938964844
2023-12-31 23:35:06,42.38999938964844
2023-12-31 23:35:36,43.13999938964844
2023-12-31 23:36:06,42.290000915527344
2023-12-31 23:36:36,42.290000915527344
2023-12-31 23:37:06,42.650001525878906
2023-12-31 23:37:36,42.060001373291016
2023-12-31 23:38:06,42.060001373291016
2023-12-31 23:38:36,42.7599983215332
2023-12-31 23:39:06,41.959999084472656
2023-12-31 23:39:36,42.369998931884766
2023-12-31 23:40:06,42.369998931884766
2023-12-31 23:40:36,42.0
2023-12-31 23:41:06,42.56999969482422
2023-12-31 23:41:36,42.56999969482422
2023-12-31 23:42:06,42.02000045776367
2023-12-31 23:42:36,42.59000015258789
2023-12-31 23:43:06,42.27000045776367
2023-12-31 23:43:36,41.939998626708984
2023-12-31 23:44:06,42.54999923706055
2023-12-31 23:44:36,41.880001068115234
2023-12-31 23:45:06,41.880001068115234
2023-12-31 23:45:36,42.84000015258789
2023-12-31 23:46:06,41.97999954223633
2023-12-31 23:46:36,41.97999954223633
2023-12-31 23:47:06,42.5099983215332
2023-12-31 23:47:36,41.779998779296875
2023-12-31 23:48:06,42.189998626708984
2023-12-31 23:48:36,42.189998626708984
2023-12-31 23:49:06,41.650001525878906
2023-12-31 23:49:36,42.119998931884766
2023-12-31 23:50:06,42.119998931884766
2023-12-31 23:50:36,41.7400016784668
2023-12-31 23:51:06,42.25
2023-12-31 23:51:36,42.25
2023-12-31 23:52:06,41.5099983215332
2023-12-31 23:52:36,42.38999938964844
2023-12-31 23:53:06,42.349998474121094
2023-12-31 23:53:36,39.18000030517578
2023-12-31 23:54:06,32.040000915527344
2023-12-31 23:54:36,31.020000457763672
2023-12-31 23:55:06,30.399999618530273
2023-12-31 23:55:36,21.530000686645508
2023-12-31 23:56:06,21.530000686645508
2023-12-31 23:56:36,21.530000686645508
2023-12-31 23:57:06,18.790000915527344
2023-12-31 23:57:36,14.460000038146973
2023-12-31 23:58:06,13.229999542236328
2023-12-31 23:58:36,13.229999542236328
2023-12-31 23:59:06,13.229999542236328
2023-12-31 23:59:36,13.229999542236328
2024-01-01 00:00:06,12.850000381469727
2024-01-01 00:00:36,10.670000076293945
2024-01-01 00:01:06,9.029999732971191
2024-01-01 00:01:36,7.900000095367432
2024-01-01 00:02:06,6.929999828338623
2024-01-01 00:02:36,6.230000019073486
2024-01-01 00:03:06,5.630000114440918
2024-01-01 00:03:36,5.139999866485596
2024-01-01 00:04:06,4.75
2024-01-01 00:04:36,4.400000095367432
2024-01-01 00:05:06,4.110000133514404
2024-01-01 00:05:36,3.8299999237060547
2024-01-01 00:06:06,3.609999895095825
2024-01-01 00:06:36,3.4000000953674316
2024-01-01 00:07:06,3.2200000286102295
2024-01-01 00:07:36,3.059999942779541
2024-01-01 00:08:06,2.9100000858306885
2024-01-01 00:08:36,2.7799999713897705
2024-01-01 00:09:06,0.1899999976158142
2024-01-01 00:09:36,0.0
2024-01-01 00:10:06,0.0
2024-01-01 00:10:36,0.0
2024-01-01 00:11:06,0.0
2024-01-01 00:11:36,0.0
2024-01-01 00:12:06,0.0
2024-01-01 00:12:36,0.0
2024-01-01 00:13:06,0.0
2024-01-01 00:13:36,0.0
2024-01-01 00:14:06,0.0
2024-01-01 00:14:36,0.0
2024-01-01 00:15:06,0.0
2024-01-01 00:15:36,0.0
2024-01-01 00:16:06,0.0
2024-01-01 00:16:36,0.0
2024-01-01 00:17:06,0.0
2024-01-01 00:17:36,0.0
2024-01-01 00:18:06,0.0
2024-01-01 00:18:36,0.0
2024-01-01 00:19:06,0.0
2024-01-01 00:19:36,0.0
2024-01-01 00:20:06,0.0
2024-01-01 00:20:36,0.0
2024-01-01 00:21:06,0.0
2024-01-01 00:21:36,0.0
2024-01-01 00:22:06,0.0
2024-01-01 00:22:36,0.0
2024-01-01 00:23:06,0.0
2024-01-01 00:23:36,0.0
2024-01-01 00:24:06,0.0
2024-01-01 00:24:36,0.0
2024-01-01 00:25:06,0.0
2024-01-01 00:25:36,0.0
2024-01-01 00:26:06,0.0
2024-01-01 00:26:36,0.0
2024-01-01 00:27:06,0.0
2024-01-01 00:27:36,0.0
2024-01-01 00:28:06,0.0
2024-01-01 00:28:36,0.0
2024-01-01 00:29:06,0.0
2024-01-01 00:29:36,0.0
2024-01-01 00:30:06,0.0
2024-01-01 00:30:36,0.0
2024-01-01 00:31:06,0.0
2024-01-01 00:31:36,0.0
2024-01-01 00:32:06,0.0
2024-01-01 00:32:36,0.0
2024-01-01 00:33:06,0.0
2024-01-01 00:33:36,0.0
2024-01-01 00:34:06,0.0
2024-01-01 00:34:36,0.0
2024-01-01 00:35:06,0.0
2024-01-01 00:35:36,0.0
2024-01-01 00:36:06,0.0
2024-01-01 00:36:36,0.0
2024-01-01 00:37:06,0.0
2024-01-01 00:37:36,0.0
2024-01-01 00:38:06,0.0
2024-01-01 00:38:36,0.0
2024-01-01 00:39:06,0.0
2024-01-01 00:39:36,0.0
2024-01-01 00:40:06,0.0
2024-01-01 00:40:36,0.0
2024-01-01 00:41:06,0.0
2024-01-01 00:41:36,0.0
2024-01-01 00:42:06,0.0
2024-01-01 00:42:36,0.0
2024-01-01 00:43:06,0.0
2024-01-01 00:43:36,0.0
2024-01-01 00:44:06,0.0
2024-01-01 00:44:36,0.0
2024-01-01 00:45:06,0.0
2024-01-01 00:45:36,0.0
2024-01-01 00:46:06,0.0
2024-01-01 00:46:36,0.0
2024-01-01 00:47:06,0.0
2024-01-01 00:47:36,0.0
2024-01-01 00:48:06,0.0
2024-01-01 00:48:36,0.0
2024-01-01 00:49:06,0.0
2024-01-01 00:49:36,0.0
2024-01-01 00:50:06,0.0
2024-01-01 00:50:36,0.0
2024-01-01 00:51:06,0.0
2024-01-01 00:51:36,0.0
2024-01-01 00:52:06,0.0
2024-01-01 00:52:36,0.0
2024-01-01 00:53:06,0.0
2024-01-01 00:53:36,0.0
2024-01-01 00:54:06,0.0
2024-01-01 00:54:36,0.0
2024-01-01 00:55:06,0.0
2024-01-01 00:55:36,0.0
2024-01-01 00:56:06,0.0
2024-01-01 00:56:36,0.0
2024-01-01 00:57:06,0.0
2024-01-01 00:57:36,0.0
2024-01-01 00:58:06,0.0
2024-01-01 00:58:36,0.0
2024-01-01 00:59:06,0.0
2024-01-01 00:59:36,0.0
2024-01-01 01:00:06,0.0
2024-01-01 01:00:36,0.0
2024-01-01 01:01:06,0.0
2024-01-01 01:01:36,0.0
2024-01-01 01:02:06,0.0
2024-01-01 01:02:36,0.0
2024-01-01 01:03:06,0.0
2024-01-01 01:03:36,0.0
2024-01-01 01:04:06,0.0
2024-01-01 01:04:36,0.0
2024-01-01 01:05:06,0.0
2024-01-01 01:05:36,0.0
2024-01-01 01:06:06,0.0
2024-01-01 01:06:36,0.0
2024-01-01 01:07:06,0.0
2024-01-01 01:07:36,0.0
2024-01-01 01:08:06,0.0
2024-01-01 01:08:36,0.0
2024-01-01 01:09:06,0.0
2024-01-01 01:09:36,0.0
2024-01-01 01:10:06,0.0
2024-01-01 01:10:36,0.0
2024-01-01 01:11:06,0.0
2024-01-01 01:11:36,0.0
2024-01-01 01:12:06,0.0
2024-01-01 01:12:36,0.0
2024-01-01 01:13:06,0.0
2024-01-01 01:13:36,0.0
2024-01-01 01:14:06,0.0
2024-01-01 01:14:36,0.0
2024-01-01 01:15:06,0.0
2024-01-01 01:15:36,0.0
2024-01-01 01:16:06,0.0
2024-01-01 01:16:36,0.0
2024-01-01 01:17:06,0.0
2024-01-01 01:17:36,0.0
2024-01-01 01:18:06,0.0
2024-01-01 01:18:36,0.0
2024-01-01 01:19:06,0.0
2024-01-01 01:19:36,0.0
2024-01-01 01:20:06,0.0
2024-01-01 01:20:36,0.0
2024-01-01 01:21:06,0.0
2024-01-01 01:21:36,0.0
2024-01-01 01:22:06,0.0
2024-01-01 01:22:36,0.0
2024-01-01 01:23:06,0.0
2024-01-01 01:23:36,0.0
2024-01-01 01:24:06,0.0
2024-01-01 01:24:36,0.0
2024-01-01 01:25:06,0.0
2024-01-01 01:25:36,0.0
2024-01-01 01:26:06,0.0
2024-01-01 01:26:36,0.0
2024-01-01 01:27:06,0.0
2024-01-01 01:27:36,0.0
2024-01-01 01:28:06,0.0
2024-01-01 01:28:36,0.0
2024-01-01 01:29:06,0.0
2024-01-01 01:29:36,0.0
2024-01-01 01:30:06,0.0
2024-01-01 01:30:36,0.0
2024-01-01 01:31:06,0.0
2024-01-01 01:31:36,0.0
2024-01-01 01:32:06,0.0
2024-01-01 01:32:36,0.0
2024-01-01 01:33:06,0.0
2024-01-01 01:33:36,0.0
2024-01-01 01:34:06,0.0
2024-01-01 01:34:36,0.0
2024-01-01 01:35:06,0.0
2024-01-01 01:35:36,0.0
2024-01-01 01:36:06,0.0
2024-01-01 01:36:36,0.0
2024-01-01 01:37:06,0.0
2024-01-01 01:37:36,0.0
2024-01-01 01:38:06,0.0
2024-01-01 01:38:36,0.0
2024-01-01 01:39:06,0.0
2024-01-01 01:39:36,0.0
2024-01-01 01:40:06,0.0
2024-01-01 01:40:36,0.0
2024-01-01 01:41:06,0.0
2024-01-01 01:41:36,0.0
2024-01-01 01:42:06,0.0
2024-01-01 01:42:36,0.0
2024-01-01 01:43:06,0.0
2024-01-01 01:43:36,0.0
2024-01-01 01:44:06,0.0
2024-01-01 01:44:36,0.0
2024-01-01 01:45:06,0.0
2024-01-01 01:45:36,0.0
2024-01-01 01:46:06,0.0
2024-01-01 01:46:36,0.0
2024-01-01 01:47:06,0.0
2024-01-01 01:47:36,0.0
2024-01-01 01:48:06,0.0
2024-01-01 01:48:36,0.0
2024-01-01 01:49:06,0.0
2024-01-01 01:49:36,0.0
2024-01-01 01:50:06,0.0
2024-01-01 01:50:36,0.0
2024-01-01 01:51:06,0.0
2024-01-01 01:51:36,0.0
2024-01-01 01:52:06,0.0
2024-01-01 01:52:36,0.0
2024-01-01 01:53:06,0.0
2024-01-01 01:53:36,0.0
2024-01-01 01:54:06,0.0
2024-01-01 01:54:36,0.0
2024-01-01 01:55:06,0.0
2024-01-01 01:55:36,0.0
2024-01-01 01:56:06,0.0
2024-01-01 01:56:36,0.0
2024-01-01 01:57:06,0.0
2024-01-01 01:57:36,0.0
2024-01-01 01:58:06,0.0
2024-01-01 01:58:36,0.0
2024-01-01 01:59:06,0.0
2024-01-01 01:59:36,0.0
2024-01-01 02:00:06,0.0
2024-01-01 02:00:36,0.0
2024-01-01 02:01:06,0.0
2024-01-01 02:01:36,0.0
2024-01-01 02:02:06,0.0
2024-01-01 02:02:36,0.0
2024-01-01 02:03:06,0.0
2024-01-01 02:03:36,0.0
2024-01-01 02:04:06,0.0
2024-01-01 02:04:36,0.0
2024-01-01 02:05:06,0.0
2024-01-01 02:05:36,0.0
2024-01-01 02:06:06,0.0
2024-01-01 02:06:36,0.0
2024-01-01 02:07:06,0.0
2024-01-01 02:07:36,0.0
2024-01-01 02:08:06,0.0
2024-01-01 02:08:36,0.0
2024-01-01 02:09:06,0.0
2024-01-01 02:09:36,0.0
2024-01-01 02:10:06,0.0
2024-01-01 02:10:36,0.0
2024-01-01 02:11:06,0.0
2024-01-01 02:11:36,0.0
2024-01-01 02:12:06,0.0
2024-01-01 02:12:36,0.0
2024-01-01 02:13:06,0.0
2024-01-01 02:13:36,0.0
2024-01-01 02:14:06,0.0
2024-01-01 02:14:36,0.0
2024-01-01 02:15:06,0.0
2024-01-01 02:15:36,0.0
2024-01-01 02:16:06,0.0
2024-01-01 02:16:36,0.0
2024-01-01 02:17:06,0.0
2024-01-01 02:17:36,0.0
2024-01-01 02:18:06,0.0
2024-01-01 02:18:36,0.0
2024-01-01 02:19:06,0.0
2024-01-01 02:19:36,0.0
2024-01-01 02:20:06,0.0
2024-01-01 02:20:36,0.0
2024-01-01 02:21:06,0.0
2024-01-01 02:21:36,0.0
2024-01-01 02:22:06,0.0
2024-01-01 02:22:36,0.0
2024-01-01 02:23:06,0.0
2024-01-01 02:23:36,0.0
2024-01-01 02:24:06,0.0
2024-01-01 02:24:36,0.0
2024-01-01 02:25:06,0.0
2024-01-01 02:25:36,0.0
2024-01-01 02:26:06,0.0
2024-01-01 02:26:36,0.0
2024-01-01 02:27:06,0.0
2024-01-01 02:27:36,0.0
2024-01-01 02:28:06,0.0
2024-01-01 02:28:36,0.0
2024-01-01 02:29:06,0.0
2024-01-01 02:29:36,0.0
2024-01-01 02:30:06,0.0
2024-01-01 02:30:36,0.0
2024-01-01 02:31:06,0.0
2024-01-01 02:31:36,0.0
2024-01-01 02:32:06,0.0
2024-01-01 02:32:36,0.0
2024-01-01 02:33:06,0.0
2024-01-01 02:33:36,0.0
2024-01-01 02:34:06,0.0
2024-01-01 02:34:36,0.0
2024-01-01 02:35:06,0.0
2024-01-01 02:35:36,0.0
2024-01-01 02:36:06,0.0
2024-01-01 02:36:36,0.0
2024-01-01 02:37:06,0.0
2024-01-01 02:37:36,0.0
2024-01-01 02:38:06,0.0
2024-01-01 02:38:36,0.0
2024-01-01 02:39:06,0.0
2024-01-01 02:39:36,0.0
2024-01-01 02:40:06,0.0
2024-01-01 02:40:36,0.0
2024-01-01 02:41:06,0.0
2024-01-01 02:41:36,0.0
2024-01-01 02:42:06,0.0
2024-01-01 02:42:36,0.0
2024-01-01 02:43:06,0.0
2024-01-01 02:43:36,0.0
2024-01-01 02:44:06,0.0
2024-01-01 02:44:36,0.0
2024-01-01 02:45:06,0.0
2024-01-01 02:45:36,0.0
2024-01-01 02:46:06,0.0
2024-01-01 02:46:36,0.0
2024-01-01 02:47:06,0.0
2024-01-01 02:47:36,0.0
2024-01-01 02:48:06,0.0
2024-01-01 02:48:36,0.0
2024-01-01 02:49:06,0.0
2024-01-01 02:49:36,0.0
2024-01-01 02:50:06,0.0
2024-01-01 02:50:36,0.0
2024-01-01 02:51:06,0.0
2024-01-01 02:51:36,0.0
2024-01-01 02:52:06,0.0
2024-01-01 02:52:36,0.0
2024-01-01 02:53:06,0.0
2024-01-01 02:53:36,0.0
2024-01-01 02:54:06,0.0
2024-01-01 02:54:36,0.0
2024-01-01 02:55:06,0.0
2024-01-01 02:55:36,0.0
2024-01-01 02:56:06,0.0
2024-01-01 02:56:36,0.0
2024-01-01 02:57:06,0.0
2024-01-01 02:57:36,0.0
2024-01-01 02:58:06,0.0
2024-01-01 02:58:36,0.0
2024-01-01 02:59:06,0.0
2024-01-01 02:59:36,0.0
2024-01-01 03:00:06,0.0
2024-01-01 03:00:36,0.0
2024-01-01 03:01:06,0.0
2024-01-01 03:01:36,0.0
2024-01-01 03:02:06,0.0
2024-01-01 03:02:36,0.0
2024-01-01 03:03:06,0.0
2024-01-01 03:03:36,0.0
2024-01-01 03:04:06,0.0
2024-01-01 03:04:36,0.0
2024-01-01 03:05:06,0.0
2024-01-01 03:05:36,0.0
2024-01-01 03:06:06,0.0
2024-01-01 03:06:36,0.0
2024-01-01 03:07:06,0.0
2024-01-01 03:07:36,0.0
2024-01-01 03:08:06,0.0
2024-01-01 03:08:36,0.0
2024-01-01 03:09:06,0.0
2024-01-01 03:09:36,23.190000534057617
2024-01-01 03:10:06,23.190000534057617
2024-01-01 03:10:36,27.510000228881836
2024-01-01 03:11:06,27.510000228881836
2024-01-01 03:11:36,30.479999542236328
2024-01-01 03:12:06,30.479999542236328
2024-01-01 03:12:36,32.869998931884766
2024-01-01 03:13:06,33.459999084472656
2024-01-01 03:13:36,33.459999084472656
2024-01-01 03:14:06,34.86000061035156
2024-01-01 03:14:36,34.86000061035156
2024-01-01 03:15:06,34.459999084472656
2024-01-01 03:15:36,34.459999084472656
2024-01-01 03:16:06,35.380001068115234
2024-01-01 03:16:36,35.20000076293945
2024-01-01 03:17:06,35.20000076293945
2024-01-01 03:17:36,35.83000183105469
