2024-06-23T00:00:07.006Z,46.099998474121094,2024-06-23T00:00:07.029Z,2024-06-23T00:00:07.029Z,Good (0x00000000)
2024-06-23T00:01:05.571Z,46.099998474121094,2024-06-23T00:01:05.587Z,2024-06-23T00:01:05.586Z,Good (0x00000000)
2024-06-23T00:02:04.766Z,46,2024-06-23T00:02:04.781Z,2024-06-23T00:02:04.781Z,Good (0x00000000)
2024-06-23T00:03:05.216Z,46,2024-06-23T00:03:05.231Z,2024-06-23T00:03:05.231Z,Good (0x00000000)
2024-06-23T00:04:04.218Z,46,2024-06-23T00:04:04.234Z,2024-06-23T00:04:04.234Z,Good (0x00000000)
2024-06-23T00:05:04.750Z,45.900001525878906,2024-06-23T00:05:04.764Z,2024-06-23T00:05:04.764Z,Good (0x00000000)
2024-06-23T00:06:05.544Z,46,2024-06-23T00:06:05.558Z,2024-06-23T00:06:05.558Z,Good (0x00000000)
2024-06-23T00:07:04.686Z,45.900001525878906,2024-06-23T00:07:04.702Z,2024-06-23T00:07:04.702Z,Good (0x00000000)
2024-06-23T00:08:04.792Z,45.900001525878906,2024-06-23T00:08:04.807Z,2024-06-23T00:08:04.807Z,Good (0x00000000)
2024-06-23T00:09:05.213Z,45.900001525878906,2024-06-23T00:09:05.227Z,2024-06-23T00:09:05.227Z,Good (0x00000000)
2024-06-23T00:10:04.702Z,45.900001525878906,2024-06-23T00:10:04.717Z,2024-06-23T00:10:04.717Z,Good (0x00000000)
2024-06-23T00:11:04.488Z,45.880001068115234,2024-06-23T00:11:04.503Z,2024-06-23T00:11:04.503Z,Good (0x00000000)
2024-06-23T00:12:04.971Z,45.79999923706055,2024-06-23T00:12:04.989Z,2024-06-23T00:12:04.989Z,Good (0x00000000)
2024-06-23T00:13:05.104Z,45.79999923706055,2024-06-23T00:13:05.119Z,2024-06-23T00:13:05.119Z,Good (0x00000000)
2024-06-23T00:14:05.205Z,45.79999923706055,2024-06-23T00:14:05.220Z,2024-06-23T00:14:05.220Z,Good (0x00000000)
2024-06-23T00:15:04.559Z,45.79999923706055,2024-06-23T00:15:04.575Z,2024-06-23T00:15:04.575Z,Good (0x00000000)
2024-06-23T00:16:04.253Z,45.70000076293945,2024-06-23T00:16:04.267Z,2024-06-23T00:16:04.267Z,Good (0x00000000)
2024-06-23T00:17:04.785Z,45.7400016784668,2024-06-23T00:17:04.800Z,2024-06-23T00:17:04.800Z,Good (0x00000000)
2024-06-23T00:18:04.941Z,45.79999923706055,2024-06-23T00:18:04.956Z,2024-06-23T00:18:04.956Z,Good (0x00000000)
2024-06-23T00:19:04.673Z,45.70000076293945,2024-06-23T00:19:04.689Z,2024-06-23T00:19:04.689Z,Good (0x00000000)
2024-06-23T00:20:04.709Z,45.619998931884766,2024-06-23T00:20:04.723Z,2024-06-23T00:20:04.723Z,Good (0x00000000)
2024-06-23T00:21:04.787Z,45.599998474121094,2024-06-23T00:21:04.801Z,2024-06-23T00:21:04.801Z,Good (0x00000000)
2024-06-23T00:22:04.291Z,45.70000076293945,2024-06-23T00:22:04.307Z,2024-06-23T00:22:04.307Z,Good (0x00000000)
2024-06-23T00:23:05.185Z,45.619998931884766,2024-06-23T00:23:05.199Z,2024-06-23T00:23:05.199Z,Good (0x00000000)
2024-06-23T00:24:04.646Z,45.599998474121094,2024-06-23T00:24:04.661Z,2024-06-23T00:24:04.661Z,Good (0x00000000)
2024-06-23T00:25:04.805Z,45.70000076293945,2024-06-23T00:25:04.819Z,2024-06-23T00:25:04.819Z,Good (0x00000000)
2024-06-23T00:26:05.023Z,45.70000076293945,2024-06-23T00:26:05.038Z,2024-06-23T00:26:05.038Z,Good (0x00000000)
2024-06-23T00:27:04.770Z,45.599998474121094,2024-06-23T00:27:04.784Z,2024-06-23T00:27:04.784Z,Good (0x00000000)
2024-06-23T00:28:04.707Z,45.599998474121094,2024-06-23T00:28:04.722Z,2024-06-23T00:28:04.721Z,Good (0x00000000)
2024-06-23T00:29:04.593Z,45.599998474121094,2024-06-23T00:29:04.609Z,2024-06-23T00:29:04.609Z,Good (0x00000000)
2024-06-23T00:30:04.775Z,45.5,2024-06-23T00:30:04.790Z,2024-06-23T00:30:04.790Z,Good (0x00000000)
2024-06-23T00:31:04.854Z,45.59000015258789,2024-06-23T00:31:04.868Z,2024-06-23T00:31:04.868Z,Good (0x00000000)
2024-06-23T00:32:04.643Z,45.5,2024-06-23T00:32:04.659Z,2024-06-23T00:32:04.659Z,Good (0x00000000)
2024-06-23T00:33:04.316Z,45.5,2024-06-23T00:33:04.330Z,2024-06-23T00:33:04.330Z,Good (0x00000000)
2024-06-23T00:34:04.714Z,45.5,2024-06-23T00:34:04.730Z,2024-06-23T00:34:04.730Z,Good (0x00000000)
2024-06-23T00:35:04.795Z,45.5,2024-06-23T00:35:04.812Z,2024-06-23T00:35:04.812Z,Good (0x00000000)
2024-06-23T00:36:04.740Z,45.5,2024-06-23T00:36:04.759Z,2024-06-23T00:36:04.759Z,Good (0x00000000)
2024-06-23T00:37:04.706Z,45.5,2024-06-23T00:37:04.721Z,2024-06-23T00:37:04.721Z,Good (0x00000000)
2024-06-23T00:38:04.409Z,45.5,2024-06-23T00:38:04.424Z,2024-06-23T00:38:04.424Z,Good (0x00000000)
2024-06-23T00:39:05.880Z,45.40999984741211,2024-06-23T00:39:05.897Z,2024-06-23T00:39:05.896Z,Good (0x00000000)
