2024-06-23T00:00:07.006Z,42.25,2024-06-23T00:00:07.029Z,2024-06-23T00:00:07.029Z,Good (0x00000000)
2024-06-23T00:01:05.571Z,42.25,2024-06-23T00:01:05.587Z,2024-06-23T00:01:05.587Z,Good (0x00000000)
2024-06-23T00:02:04.766Z,42.25,2024-06-23T00:02:04.781Z,2024-06-23T00:02:04.781Z,Good (0x00000000)
2024-06-23T00:03:05.216Z,42.25,2024-06-23T00:03:05.231Z,2024-06-23T00:03:05.231Z,Good (0x00000000)
2024-06-23T00:04:04.218Z,42.25,2024-06-23T00:04:04.234Z,2024-06-23T00:04:04.234Z,Good (0x00000000)
2024-06-23T00:05:04.750Z,42.189998626708984,2024-06-23T00:05:04.764Z,2024-06-23T00:05:04.764Z,Good (0x00000000)
2024-06-23T00:06:05.544Z,42.189998626708984,2024-06-23T00:06:05.558Z,2024-06-23T00:06:05.558Z,Good (0x00000000)
2024-06-23T00:07:04.686Z,42.15999984741211,2024-06-23T00:07:04.702Z,2024-06-23T00:07:04.702Z,Good (0x00000000)
2024-06-23T00:08:04.792Z,42.15999984741211,2024-06-23T00:08:04.807Z,2024-06-23T00:08:04.807Z,Good (0x00000000)
2024-06-23T00:09:05.213Z,42.13999938964844,2024-06-23T00:09:05.227Z,2024-06-23T00:09:05.227Z,Good (0x00000000)
2024-06-23T00:10:04.702Z,42.150001525878906,2024-06-23T00:10:04.717Z,2024-06-23T00:10:04.717Z,Good (0x00000000)
2024-06-23T00:11:04.488Z,42.13999938964844,2024-06-23T00:11:04.503Z,2024-06-23T00:11:04.503Z,Good (0x00000000)
2024-06-23T00:12:04.971Z,42.13999938964844,2024-06-23T00:12:04.989Z,2024-06-23T00:12:04.989Z,Good (0x00000000)
2024-06-23T00:13:05.104Z,42.13999938964844,2024-06-23T00:13:05.119Z,2024-06-23T00:13:05.119Z,Good (0x00000000)
2024-06-23T00:14:05.205Z,42.13999938964844,2024-06-23T00:14:05.220Z,2024-06-23T00:14:05.220Z,Good (0x00000000)
2024-06-23T00:15:04.559Z,42.13999938964844,2024-06-23T00:15:04.575Z,2024-06-23T00:15:04.575Z,Good (0x00000000)
2024-06-23T00:16:04.253Z,42.13999938964844,2024-06-23T00:16:04.267Z,2024-06-23T00:16:04.267Z,Good (0x00000000)
2024-06-23T00:17:04.785Z,42.13999938964844,2024-06-23T00:17:04.800Z,2024-06-23T00:17:04.800Z,Good (0x00000000)
2024-06-23T00:18:04.941Z,42.13999938964844,2024-06-23T00:18:04.956Z,2024-06-23T00:18:04.956Z,Good (0x00000000)
2024-06-23T00:19:04.673Z,42.13999938964844,2024-06-23T00:19:04.689Z,2024-06-23T00:19:04.689Z,Good (0x00000000)
2024-06-23T00:20:04.709Z,42.13999938964844,2024-06-23T00:20:04.723Z,2024-06-23T00:20:04.723Z,Good (0x00000000)
