timestamp,t_sp2
2024-06-01 00:00:07.541000+00:00,52.79999923706055
2024-06-01 00:01:04.389000+00:00,52.88999938964844
2024-06-01 00:02:04.204000+00:00,52.79999923706055
2024-06-01 00:03:04.816000+00:00,52.79999923706055
2024-06-01 00:04:04.580000+00:00,52.79999923706055
2024-06-01 00:05:04.545000+00:00,52.7599983215332
2024-06-01 00:06:05.229000+00:00,52.79999923706055
2024-06-01 00:07:04.488000+00:00,52.70000076293945
2024-06-01 00:08:04.513000+00:00,52.70000076293945
2024-06-01 00:09:04.690000+00:00,52.70000076293945
2024-06-01 00:10:04.749000+00:00,52.70000076293945
2024-06-01 00:11:04.849000+00:00,52.70000076293945
2024-06-01 00:12:04.921000+00:00,52.70000076293945
2024-06-01 00:13:05.048000+00:00,52.70000076293945
2024-06-01 00:14:04.668000+00:00,52.70000076293945
2024-06-01 00:15:04.810000+00:00,52.59999847412109
2024-06-01 00:16:04.177000+00:00,52.59999847412109
2024-06-01 00:17:04.891000+00:00,52.59999847412109
2024-06-01 00:18:04.342000+00:00,52.59999847412109
2024-06-01 00:19:05.038000+00:00,52.59999847412109
2024-06-01 00:20:04.893000+00:00,52.59999847412109
2024-06-01 00:21:04.405000+00:00,52.59999847412109
2024-06-01 00:22:04.057000+00:00,52.59999847412109
2024-06-01 00:23:04.279000+00:00,52.59999847412109
2024-06-01 00:24:05.289000+00:00,52.59999847412109
2024-06-01 00:25:05.095000+00:00,52.5099983215332
2024-06-01 00:26:04.869000+00:00,52.5
2024-06-01 00:27:04.600000+00:00,52.5
2024-06-01 00:28:04.841000+00:00,52.5
2024-06-01 00:29:04.949000+00:00,52.5
2024-06-01 00:30:05.047000+00:00,52.5
2024-06-01 00:31:04.238000+00:00,52.5
2024-06-01 00:32:04.541000+00:00,52.5
2024-06-01 00:33:04.985000+00:00,52.5
2024-06-01 00:34:04.126000+00:00,52.5
2024-06-01 00:35:04.090000+00:00,52.40999984741211
2024-06-01 00:36:04.648000+00:00,52.5
2024-06-01 00:37:04.736000+00:00,52.45000076293945
2024-06-01 00:38:04.943000+00:00,52.400001525878906
2024-06-01 00:39:05.235000+00:00,52.400001525878906
2024-06-01 00:40:04.398000+00:00,52.400001525878906
2024-06-01 00:41:04.441000+00:00,52.400001525878906
2024-06-01 00:42:04.828000+00:00,52.400001525878906
2024-06-01 00:43:04.726000+00:00,52.400001525878906
2024-06-01 00:44:04.461000+00:00,52.29999923706055
2024-06-01 00:45:04.568000+00:00,52.29999923706055
2024-06-01 00:46:04.415000+00:00,52.29999923706055
2024-06-01 00:47:05.087000+00:00,52.29999923706055
