datetime,TVSWP1
2024-02-29 23:00:26,55.79999923706055
2024-02-29 23:00:56,55.79999923706055
2024-02-29 23:01:26,55.79999923706055
2024-02-29 23:01:56,55.79999923706055
2024-02-29 23:02:26,55.70000076293945
2024-02-29 23:02:56,55.70000076293945
2024-02-29 23:03:26,55.70000076293945
2024-02-29 23:03:56,55.70000076293945
2024-02-29 23:04:26,55.70000076293945
2024-02-29 23:04:56,55.689998626708984
2024-02-29 23:05:26,55.599998474121094
2024-02-29 23:05:56,55.599998474121094
2024-02-29 23:06:26,55.599998474121094
2024-02-29 23:06:56,55.599998474121094
2024-02-29 23:07:26,55.599998474121094
2024-02-29 23:07:56,55.599998474121094
2024-02-29 23:08:26,55.599998474121094
2024-02-29 23:08:56,55.599998474121094
2024-02-29 23:09:26,55.4900016784668
2024-02-29 23:09:56,55.529998779296875
2024-02-29 23:10:26,55.5
2024-02-29 23:10:56,55.5
2024-02-29 23:11:26,55.400001525878906
2024-02-29 23:11:56,55.29999923706055
2024-02-29 23:12:26,55.29999923706055
2024-02-29 23:12:56,55.20000076293945
2024-02-29 23:13:26,55.02000045776367
2024-02-29 23:13:56,54.900001525878906
2024-02-29 23:14:26,54.810001373291016
2024-02-29 23:14:56,54.70000076293945
2024-02-29 23:15:26,54.599998474121094
2024-02-29 23:15:56,54.5
2024-02-29 23:16:26,54.400001525878906
2024-02-29 23:16:56,54.400001525878906
2024-02-29 23:17:26,54.29999923706055
2024-02-29 23:17:56,54.29999923706055
2024-02-29 23:18:26,54.2400016784668
2024-02-29 23:18:56,54.220001220703125
2024-02-29 23:19:26,54.20000076293945
2024-02-29 23:19:56,54.29999923706055
2024-02-29 23:20:26,54.29999923706055
2024-02-29 23:20:56,54.29999923706055
2024-02-29 23:21:26,54.400001525878906
2024-02-29 23:21:56,54.400001525878906
2024-02-29 23:22:26,54.4900016784668
2024-02-29 23:22:56,54.4900016784668
2024-02-29 23:23:26,54.5
2024-02-29 23:23:56,54.5
2024-02-29 23:24:26,54.56999969482422
2024-02-29 23:24:56,54.599998474121094
2024-02-29 23:25:26,54.70000076293945
2024-02-29 23:25:56,54.709999084472656
2024-02-29 23:26:26,54.79999923706055
2024-02-29 23:26:56,54.79999923706055
2024-02-29 23:27:26,54.900001525878906
2024-02-29 23:27:56,55.0
2024-02-29 23:28:26,55.0
2024-02-29 23:28:56,55.09000015258789
2024-02-29 23:29:26,55.09000015258789
2024-02-29 23:29:56,55.0
2024-02-29 23:30:26,55.0
2024-02-29 23:30:56,55.0
2024-02-29 23:31:26,55.0
2024-02-29 23:31:56,54.9900016784668
2024-02-29 23:32:26,55.0
2024-02-29 23:32:56,55.0
2024-02-29 23:33:26,55.0
2024-02-29 23:33:56,55.0
2024-02-29 23:34:26,55.099998474121094
2024-02-29 23:34:56,55.099998474121094
2024-02-29 23:35:26,55.20000076293945
2024-02-29 23:35:56,55.20000076293945
2024-02-29 23:36:26,55.20000076293945
2024-02-29 23:36:56,55.209999084472656
2024-02-29 23:37:26,55.29999923706055
2024-02-29 23:37:56,55.29999923706055
2024-02-29 23:38:26,55.34000015258789
2024-02-29 23:38:56,55.400001525878906
2024-02-29 23:39:26,55.400001525878906
2024-02-29 23:39:56,55.5
2024-02-29 23:40:26,55.5
2024-02-29 23:40:56,55.5
2024-02-29 23:41:26,55.54999923706055
2024-02-29 23:41:56,55.599998474121094
2024-02-29 23:42:26,55.599998474121094
2024-02-29 23:42:56,55.599998474121094
2024-02-29 23:43:26,55.599998474121094
2024-02-29 23:43:56,55.599998474121094
2024-02-29 23:44:26,55.599998474121094
2024-02-29 23:44:56,55.5
2024-02-29 23:45:26,55.5
2024-02-29 23:45:56,55.5
2024-02-29 23:46:26,55.400001525878906
2024-02-29 23:46:56,55.400001525878906
2024-02-29 23:47:26,55.400001525878906
2024-02-29 23:47:56,55.31999969482422
2024-02-29 23:48:26,55.29999923706055
2024-02-29 23:48:56,55.29999923706055
2024-02-29 23:49:26,55.29999923706055
2024-02-29 23:49:56,55.29999923706055
2024-02-29 23:50:26,55.29999923706055
2024-02-29 23:50:56,55.380001068115234
2024-02-29 23:51:26,55.400001525878906
2024-02-29 23:51:56,55.400001525878906
2024-02-29 23:52:26,55.400001525878906
2024-02-29 23:52:56,55.45000076293945
2024-02-29 23:53:26,55.5
2024-02-29 23:53:56,55.5
2024-02-29 23:54:26,55.599998474121094
2024-02-29 23:54:56,55.599998474121094
2024-02-29 23:55:26,55.599998474121094
2024-02-29 23:55:56,55.650001525878906
2024-02-29 23:56:26,55.70000076293945
2024-02-29 23:56:56,55.70000076293945
2024-02-29 23:57:26,55.70000076293945
2024-02-29 23:57:56,55.70000076293945
2024-02-29 23:58:26,55.70000076293945
