datetime,TRL
2024-02-29 23:00:26,45.16999816894531
2024-02-29 23:00:56,45.20000076293945
2024-02-29 23:01:26,45.20000076293945
2024-02-29 23:01:56,45.20000076293945
2024-02-29 23:02:26,45.20000076293945
2024-02-29 23:02:56,45.20000076293945
2024-02-29 23:03:26,45.220001220703125
2024-02-29 23:03:56,45.20000076293945
2024-02-29 23:04:26,45.15999984741211
2024-02-29 23:04:56,45.20000076293945
2024-02-29 23:05:26,45.20000076293945
2024-02-29 23:05:56,45.20000076293945
2024-02-29 23:06:26,45.2400016784668
2024-02-29 23:06:56,45.20000076293945
2024-02-29 23:07:26,45.29999923706055
2024-02-29 23:07:56,45.290000915527344
2024-02-29 23:08:26,45.29999923706055
2024-02-29 23:08:56,45.22999954223633
2024-02-29 23:09:26,45.279998779296875
2024-02-29 23:09:56,45.209999084472656
2024-02-29 23:10:26,45.25
2024-02-29 23:10:56,45.22999954223633
2024-02-29 23:11:26,45.279998779296875
2024-02-29 23:11:56,44.939998626708984
2024-02-29 23:12:26,45.279998779296875
2024-02-29 23:12:56,45.27000045776367
2024-02-29 23:13:26,45.20000076293945
2024-02-29 23:13:56,45.20000076293945
2024-02-29 23:14:26,45.20000076293945
2024-02-29 23:14:56,45.099998474121094
2024-02-29 23:15:26,45.099998474121094
2024-02-29 23:15:56,45.099998474121094
2024-02-29 23:16:26,44.90999984741211
2024-02-29 23:16:56,45.08000183105469
2024-02-29 23:17:26,45.099998474121094
2024-02-29 23:17:56,45.0
2024-02-29 23:18:26,44.9900016784668
2024-02-29 23:18:56,44.689998626708984
2024-02-29 23:19:26,45.0
2024-02-29 23:19:56,45.0
2024-02-29 23:20:26,45.0
2024-02-29 23:20:56,44.9900016784668
2024-02-29 23:21:26,45.0
2024-02-29 23:21:56,45.0
2024-02-29 23:22:26,45.0
2024-02-29 23:22:56,44.91999816894531
2024-02-29 23:23:26,45.0
2024-02-29 23:23:56,45.0
2024-02-29 23:24:26,45.0
2024-02-29 23:24:56,45.0
2024-02-29 23:25:26,45.0
2024-02-29 23:25:56,45.0
2024-02-29 23:26:26,45.0
2024-02-29 23:26:56,45.0
2024-02-29 23:27:26,45.09000015258789
2024-02-29 23:27:56,44.959999084472656
2024-02-29 23:28:26,45.099998474121094
2024-02-29 23:28:56,45.02000045776367
2024-02-29 23:29:26,45.099998474121094
2024-02-29 23:29:56,45.0
2024-02-29 23:30:26,45.099998474121094
2024-02-29 23:30:56,45.08000183105469
2024-02-29 23:31:26,45.099998474121094
2024-02-29 23:31:56,45.099998474121094
2024-02-29 23:32:26,45.099998474121094
2024-02-29 23:32:56,45.099998474121094
2024-02-29 23:33:26,45.09000015258789
2024-02-29 23:33:56,45.099998474121094
2024-02-29 23:34:26,45.099998474121094
2024-02-29 23:34:56,45.099998474121094
2024-02-29 23:35:26,45.08000183105469
2024-02-29 23:35:56,45.099998474121094
2024-02-29 23:36:26,45.20000076293945
2024-02-29 23:36:56,45.099998474121094
2024-02-29 23:37:26,45.189998626708984
2024-02-29 23:37:56,45.150001525878906
2024-02-29 23:38:26,45.20000076293945
2024-02-29 23:38:56,45.20000076293945
2024-02-29 23:39:26,45.20000076293945
2024-02-29 23:39:56,45.2400016784668
2024-02-29 23:40:26,45.20000076293945
2024-02-29 23:40:56,45.20000076293945
2024-02-29 23:41:26,45.13999938964844
2024-02-29 23:41:56,45.29999923706055
2024-02-29 23:42:26,45.20000076293945
2024-02-29 23:42:56,45.29999923706055
2024-02-29 23:43:26,45.29999923706055
2024-02-29 23:43:56,45.25
2024-02-29 23:44:26,45.220001220703125
2024-02-29 23:44:56,45.20000076293945
2024-02-29 23:45:26,45.29999923706055
2024-02-29 23:45:56,45.20000076293945
2024-02-29 23:46:26,45.29999923706055
2024-02-29 23:46:56,45.20000076293945
2024-02-29 23:47:26,45.29999923706055
2024-02-29 23:47:56,45.22999954223633
2024-02-29 23:48:26,45.220001220703125
2024-02-29 23:48:56,45.20000076293945
2024-02-29 23:49:26,45.209999084472656
2024-02-29 23:49:56,45.20000076293945
2024-02-29 23:50:26,45.20000076293945
2024-02-29 23:50:56,45.20000076293945
2024-02-29 23:51:26,45.20000076293945
2024-02-29 23:51:56,45.189998626708984
2024-02-29 23:52:26,45.20000076293945
2024-02-29 23:52:56,45.20000076293945
2024-02-29 23:53:26,45.099998474121094
2024-02-29 23:53:56,45.20000076293945
2024-02-29 23:54:26,45.20000076293945
2024-02-29 23:54:56,45.20000076293945
2024-02-29 23:55:26,45.20000076293945
2024-02-29 23:55:56,45.20000076293945
2024-02-29 23:56:26,45.20000076293945
2024-02-29 23:56:56,45.290000915527344
2024-02-29 23:57:26,45.29999923706055
2024-02-29 23:57:56,45.20000076293945
2024-02-29 23:58:26,45.25
2024-02-29 23:58:56,45.189998626708984
2024-02-29 23:59:26,45.25
2024-02-29 23:59:56,45.20000076293945
2024-03-01 00:00:26,45.29999923706055
2024-03-01 00:00:56,45.27000045776367
2024-03-01 00:01:26,45.29999923706055
2024-03-01 00:01:56,45.27000045776367
2024-03-01 00:02:26,45.29999923706055
2024-03-01 00:02:56,45.209999084472656
2024-03-01 00:03:26,45.29999923706055
2024-03-01 00:03:56,45.29999923706055
2024-03-01 00:04:26,45.29999923706055
2024-03-01 00:04:56,45.29999923706055
2024-03-01 00:05:26,45.0
2024-03-01 00:05:56,45.29999923706055
2024-03-01 00:06:26,45.29999923706055
2024-03-01 00:06:56,45.279998779296875
2024-03-01 00:07:26,45.25
2024-03-01 00:07:56,45.29999923706055
2024-03-01 00:08:26,45.29999923706055
2024-03-01 00:08:56,45.29999923706055
2024-03-01 00:09:26,45.130001068115234
2024-03-01 00:09:56,45.29999923706055
2024-03-01 00:10:26,45.29999923706055
