datetime,TRSWP1
2024-02-29 23:00:26,50.900001525878906
2024-02-29 23:00:56,50.95000076293945
2024-02-29 23:01:26,50.900001525878906
2024-02-29 23:01:56,50.97999954223633
2024-02-29 23:02:26,50.900001525878906
2024-02-29 23:02:56,51.0
2024-02-29 23:03:26,50.97999954223633
2024-02-29 23:03:56,50.900001525878906
2024-02-29 23:04:26,50.900001525878906
2024-02-29 23:04:56,50.91999816894531
2024-02-29 23:05:26,50.900001525878906
2024-02-29 23:05:56,50.900001525878906
2024-02-29 23:06:26,50.900001525878906
2024-02-29 23:06:56,50.849998474121094
2024-02-29 23:07:26,50.900001525878906
2024-02-29 23:07:56,50.880001068115234
2024-02-29 23:08:26,50.810001373291016
2024-02-29 23:08:56,50.79999923706055
2024-02-29 23:09:26,50.65999984741211
2024-02-29 23:09:56,50.79999923706055
2024-02-29 23:10:26,50.70000076293945
2024-02-29 23:10:56,50.70000076293945
2024-02-29 23:11:26,50.599998474121094
2024-02-29 23:11:56,50.599998474121094
2024-02-29 23:12:26,50.5
2024-02-29 23:12:56,50.400001525878906
2024-02-29 23:13:26,50.29999923706055
2024-02-29 23:13:56,50.20000076293945
2024-02-29 23:14:26,50.099998474121094
2024-02-29 23:14:56,49.900001525878906
2024-02-29 23:15:26,49.79999923706055
2024-02-29 23:15:56,49.79999923706055
2024-02-29 23:16:26,49.70000076293945
2024-02-29 23:16:56,49.689998626708984
2024-02-29 23:17:26,49.70000076293945
2024-02-29 23:17:56,49.66999816894531
2024-02-29 23:18:26,49.599998474121094
2024-02-29 23:18:56,49.599998474121094
2024-02-29 23:19:26,49.5
2024-02-29 23:19:56,49.400001525878906
2024-02-29 23:20:26,49.29999923706055
2024-02-29 23:20:56,49.20000076293945
2024-02-29 23:21:26,49.099998474121094
2024-02-29 23:21:56,49.0
2024-02-29 23:22:26,49.0
2024-02-29 23:22:56,48.900001525878906
2024-02-29 23:23:26,48.900001525878906
2024-02-29 23:23:56,49.0
2024-02-29 23:24:26,49.0
2024-02-29 23:24:56,49.099998474121094
2024-02-29 23:25:26,49.20000076293945
2024-02-29 23:25:56,49.38999938964844
2024-02-29 23:26:26,49.5
2024-02-29 23:26:56,49.70000076293945
2024-02-29 23:27:26,49.900001525878906
2024-02-29 23:27:56,50.02000045776367
2024-02-29 23:28:26,50.20000076293945
2024-02-29 23:28:56,50.29999923706055
2024-02-29 23:29:26,50.4900016784668
2024-02-29 23:29:56,50.599998474121094
2024-02-29 23:30:26,50.66999816894531
2024-02-29 23:30:56,50.70000076293945
2024-02-29 23:31:26,50.70000076293945
2024-02-29 23:31:56,50.70000076293945
2024-02-29 23:32:26,50.70000076293945
2024-02-29 23:32:56,50.70000076293945
2024-02-29 23:33:26,50.66999816894531
2024-02-29 23:33:56,50.619998931884766
2024-02-29 23:34:26,50.599998474121094
2024-02-29 23:34:56,50.5
2024-02-29 23:35:26,50.5
2024-02-29 23:35:56,50.5
2024-02-29 23:36:26,50.43000030517578
2024-02-29 23:36:56,50.400001525878906
2024-02-29 23:37:26,50.400001525878906
2024-02-29 23:37:56,50.38999938964844
2024-02-29 23:38:26,50.400001525878906
2024-02-29 23:38:56,50.400001525878906
2024-02-29 23:39:26,50.400001525878906
2024-02-29 23:39:56,50.5
2024-02-29 23:40:26,50.4900016784668
2024-02-29 23:40:56,50.5
2024-02-29 23:41:26,50.560001373291016
2024-02-29 23:41:56,50.599998474121094
2024-02-29 23:42:26,50.66999816894531
2024-02-29 23:42:56,50.70000076293945
2024-02-29 23:43:26,50.70000076293945
2024-02-29 23:43:56,50.689998626708984
2024-02-29 23:44:26,50.599998474121094
2024-02-29 23:44:56,50.599998474121094
2024-02-29 23:45:26,50.599998474121094
2024-02-29 23:45:56,50.52000045776367
2024-02-29 23:46:26,50.5
2024-02-29 23:46:56,50.5
2024-02-29 23:47:26,50.459999084472656
2024-02-29 23:47:56,50.400001525878906
2024-02-29 23:48:26,50.400001525878906
2024-02-29 23:48:56,50.400001525878906
2024-02-29 23:49:26,50.29999923706055
2024-02-29 23:49:56,50.27000045776367
2024-02-29 23:50:26,50.20000076293945
2024-02-29 23:50:56,50.20000076293945
2024-02-29 23:51:26,50.20000076293945
2024-02-29 23:51:56,50.20000076293945
2024-02-29 23:52:26,50.099998474121094
2024-02-29 23:52:56,50.11000061035156
2024-02-29 23:53:26,50.099998474121094
2024-02-29 23:53:56,50.20000076293945
2024-02-29 23:54:26,50.20000076293945
2024-02-29 23:54:56,50.29999923706055
2024-02-29 23:55:26,50.29999923706055
2024-02-29 23:55:56,50.400001525878906
2024-02-29 23:56:26,50.400001525878906
2024-02-29 23:56:56,50.5
2024-02-29 23:57:26,50.599998474121094
2024-02-29 23:57:56,50.599998474121094
2024-02-29 23:58:26,50.70000076293945
2024-02-29 23:58:56,50.79999923706055
2024-02-29 23:59:26,50.79999923706055
2024-02-29 23:59:56,50.79999923706055
2024-03-01 00:00:26,50.900001525878906
2024-03-01 00:00:56,50.900001525878906
2024-03-01 00:01:26,50.900001525878906
2024-03-01 00:01:56,50.900001525878906
2024-03-01 00:02:26,50.900001525878906
2024-03-01 00:02:56,50.900001525878906
2024-03-01 00:03:26,50.810001373291016
2024-03-01 00:03:56,50.810001373291016
2024-03-01 00:04:26,50.79999923706055
2024-03-01 00:04:56,50.79999923706055
2024-03-01 00:05:26,50.79999923706055
2024-03-01 00:05:56,50.79999923706055
2024-03-01 00:06:26,50.709999084472656
2024-03-01 00:06:56,50.709999084472656
2024-03-01 00:07:26,50.70000076293945
2024-03-01 00:07:56,50.70000076293945
2024-03-01 00:08:26,50.70000076293945
2024-03-01 00:08:56,50.70000076293945
2024-03-01 00:09:26,50.70000076293945
2024-03-01 00:09:56,50.70000076293945
2024-03-01 00:10:26,50.70000076293945
2024-03-01 00:10:56,50.70000076293945
2024-03-01 00:11:26,50.79999923706055
