datetime,TLSPm
2024-02-29 23:00:26,60.599998474121094
2024-02-29 23:00:56,60.599998474121094
2024-02-29 23:01:26,60.599998474121094
2024-02-29 23:01:55,60.70000076293945
2024-02-29 23:02:26,60.70000076293945
2024-02-29 23:02:56,60.79999923706055
2024-02-29 23:03:26,60.900001525878906
2024-02-29 23:03:56,60.900001525878906
2024-02-29 23:04:26,60.810001373291016
2024-02-29 23:04:56,60.84000015258789
2024-02-29 23:05:25,60.900001525878906
2024-02-29 23:05:56,61.029998779296875
2024-02-29 23:06:26,61.0
2024-02-29 23:06:56,60.900001525878906
2024-02-29 23:07:26,61.0
2024-02-29 23:07:56,61.060001373291016
2024-02-29 23:08:26,61.099998474121094
2024-02-29 23:08:56,61.0
2024-02-29 23:09:26,60.900001525878906
2024-02-29 23:09:56,60.70000076293945
2024-02-29 23:10:26,60.5
2024-02-29 23:10:56,60.400001525878906
2024-02-29 23:11:26,60.29999923706055
2024-02-29 23:11:56,60.29999923706055
2024-02-29 23:12:26,60.20000076293945
2024-02-29 23:12:56,60.20000076293945
2024-02-29 23:13:26,60.099998474121094
2024-02-29 23:13:56,60.0
2024-02-29 23:14:26,59.79999923706055
2024-02-29 23:14:56,59.619998931884766
2024-02-29 23:15:26,59.4900016784668
2024-02-29 23:15:56,59.310001373291016
2024-02-29 23:16:26,59.20000076293945
2024-02-29 23:16:56,59.0
2024-02-29 23:17:26,59.0
2024-02-29 23:17:56,59.0
2024-02-29 23:18:26,59.20000076293945
2024-02-29 23:18:56,59.20000076293945
2024-02-29 23:19:26,59.29999923706055
2024-02-29 23:19:56,59.29999923706055
2024-02-29 23:20:26,59.29999923706055
2024-02-29 23:20:56,59.20000076293945
2024-02-29 23:21:26,59.400001525878906
2024-02-29 23:21:56,59.5099983215332
2024-02-29 23:22:26,59.599998474121094
2024-02-29 23:22:56,59.70000076293945
2024-02-29 23:23:26,59.79999923706055
2024-02-29 23:23:56,59.79999923706055
2024-02-29 23:24:26,59.79999923706055
2024-02-29 23:24:56,59.77000045776367
2024-02-29 23:25:26,59.849998474121094
2024-02-29 23:25:56,59.900001525878906
2024-02-29 23:26:26,59.900001525878906
2024-02-29 23:26:56,59.900001525878906
2024-02-29 23:27:26,59.900001525878906
2024-02-29 23:27:56,59.9900016784668
2024-02-29 23:28:26,59.900001525878906
2024-02-29 23:28:56,59.900001525878906
2024-02-29 23:29:26,59.900001525878906
2024-02-29 23:29:56,60.0
