datetime,TLSPos
2024-02-29 23:00:26,67.69999694824219
2024-02-29 23:00:56,67.69999694824219
2024-02-29 23:01:26,67.69999694824219
2024-02-29 23:01:56,67.69999694824219
2024-02-29 23:02:26,67.69999694824219
2024-02-29 23:02:56,67.69999694824219
2024-02-29 23:03:26,67.80000305175781
2024-02-29 23:03:56,67.80000305175781
2024-02-29 23:04:26,67.80000305175781
2024-02-29 23:04:56,67.80000305175781
2024-02-29 23:05:26,67.80000305175781
2024-02-29 23:05:56,67.80000305175781
2024-02-29 23:06:26,67.83999633789062
2024-02-29 23:06:56,67.9000015258789
2024-02-29 23:07:26,67.81999969482422
2024-02-29 23:07:56,67.9000015258789
2024-02-29 23:08:26,67.9000015258789
2024-02-29 23:08:56,67.9000015258789
2024-02-29 23:09:26,67.8499984741211
2024-02-29 23:09:56,67.93000030517578
2024-02-29 23:10:26,67.91999816894531
2024-02-29 23:10:56,67.9000015258789
2024-02-29 23:11:26,67.9000015258789
2024-02-29 23:11:56,67.80000305175781
2024-02-29 23:12:26,67.80000305175781
2024-02-29 23:12:56,67.80000305175781
2024-02-29 23:13:26,67.80000305175781
2024-02-29 23:13:56,67.79000091552734
2024-02-29 23:14:26,67.69999694824219
2024-02-29 23:14:56,67.69999694824219
2024-02-29 23:15:26,67.63999938964844
2024-02-29 23:15:56,67.5999984741211
2024-02-29 23:16:26,67.5199966430664
2024-02-29 23:16:56,67.5
2024-02-29 23:17:26,67.5
2024-02-29 23:17:56,67.43000030517578
2024-02-29 23:18:26,67.4000015258789
2024-02-29 23:18:56,67.33000183105469
2024-02-29 23:19:26,67.31999969482422
2024-02-29 23:19:56,67.30000305175781
2024-02-29 23:20:26,67.30000305175781
2024-02-29 23:20:56,67.30000305175781
2024-02-29 23:21:26,67.30000305175781
2024-02-29 23:21:56,67.19999694824219
2024-02-29 23:22:26,67.19999694824219
2024-02-29 23:22:56,67.19999694824219
2024-02-29 23:23:26,67.30000305175781
2024-02-29 23:23:56,67.30000305175781
2024-02-29 23:24:26,67.30000305175781
2024-02-29 23:24:56,67.30000305175781
2024-02-29 23:25:26,67.4000015258789
2024-02-29 23:25:56,67.30999755859375
2024-02-29 23:26:26,67.4000015258789
2024-02-29 23:26:56,67.4000015258789
2024-02-29 23:27:26,67.4000015258789
2024-02-29 23:27:56,67.4000015258789
2024-02-29 23:28:26,67.4000015258789
2024-02-29 23:28:56,67.4000015258789
2024-02-29 23:29:26,67.41000366210938
2024-02-29 23:29:56,67.5
2024-02-29 23:30:26,67.5
2024-02-29 23:30:56,67.5
2024-02-29 23:31:26,67.5
2024-02-29 23:31:56,67.5
2024-02-29 23:32:26,67.51000213623047
2024-02-29 23:32:56,67.5999984741211
2024-02-29 23:33:26,67.5999984741211
2024-02-29 23:33:56,67.5999984741211
2024-02-29 23:34:26,67.69999694824219
2024-02-29 23:34:56,67.61000061035156
2024-02-29 23:35:26,67.69999694824219
2024-02-29 23:35:56,67.69999694824219
2024-02-29 23:36:26,67.73999786376953
2024-02-29 23:36:56,67.7699966430664
2024-02-29 23:37:26,67.80000305175781
2024-02-29 23:37:56,67.80000305175781
2024-02-29 23:38:26,67.80000305175781
2024-02-29 23:38:56,67.87000274658203
2024-02-29 23:39:26,67.9000015258789
2024-02-29 23:39:56,67.9000015258789
2024-02-29 23:40:26,67.9000015258789
2024-02-29 23:40:56,67.9000015258789
2024-02-29 23:41:26,67.9800033569336
2024-02-29 23:41:56,68.0
2024-02-29 23:42:26,68.0
2024-02-29 23:42:56,68.0
2024-02-29 23:43:26,68.0
2024-02-29 23:43:56,68.0
2024-02-29 23:44:26,68.0
2024-02-29 23:44:56,68.0
2024-02-29 23:45:26,68.0
2024-02-29 23:45:56,67.93000030517578
2024-02-29 23:46:26,68.0
2024-02-29 23:46:56,67.9000015258789
2024-02-29 23:47:26,67.98999786376953
2024-02-29 23:47:56,67.95999908447266
2024-02-29 23:48:26,67.97000122070312
2024-02-29 23:48:56,67.9000015258789
2024-02-29 23:49:26,67.9000015258789
2024-02-29 23:49:56,67.80000305175781
2024-02-29 23:50:26,67.80000305175781
2024-02-29 23:50:56,67.80000305175781
2024-02-29 23:51:26,67.80000305175781
2024-02-29 23:51:56,67.80000305175781
2024-02-29 23:52:26,67.80000305175781
2024-02-29 23:52:56,67.80000305175781
2024-02-29 23:53:26,67.70999908447266
2024-02-29 23:53:56,67.73999786376953
2024-02-29 23:54:26,67.69999694824219
2024-02-29 23:54:56,67.72000122070312
2024-02-29 23:55:26,67.80000305175781
2024-02-29 23:55:56,67.80000305175781
2024-02-29 23:56:26,67.80000305175781
2024-02-29 23:56:56,67.80000305175781
2024-02-29 23:57:26,67.80000305175781
2024-02-29 23:57:56,67.80000305175781
2024-02-29 23:58:26,67.80000305175781
2024-02-29 23:58:56,67.9000015258789
2024-02-29 23:59:26,67.9000015258789
2024-02-29 23:59:56,67.80000305175781
2024-03-01 00:00:26,67.9000015258789
2024-03-01 00:00:56,67.9000015258789
2024-03-01 00:01:26,67.9000015258789
2024-03-01 00:01:56,67.9000015258789
2024-03-01 00:02:26,67.88999938964844
2024-03-01 00:02:56,67.9000015258789
2024-03-01 00:03:26,67.9000015258789
2024-03-01 00:03:56,67.9000015258789
2024-03-01 00:04:26,67.80000305175781
2024-03-01 00:04:56,67.9000015258789
2024-03-01 00:05:26,67.9000015258789
2024-03-01 00:05:56,67.9000015258789
2024-03-01 00:06:26,67.9000015258789
2024-03-01 00:06:56,67.9000015258789
2024-03-01 00:07:26,67.9000015258789
2024-03-01 00:07:56,67.9000015258789
2024-03-01 00:08:26,67.83999633789062
2024-03-01 00:08:56,67.83999633789062
2024-03-01 00:09:26,67.80000305175781
2024-03-01 00:09:56,67.80000305175781
2024-03-01 00:10:26,67.9000015258789
2024-03-01 00:10:56,67.80000305175781
2024-03-01 00:11:26,67.9000015258789
2024-03-01 00:11:56,67.9000015258789
2024-03-01 00:12:26,67.9000015258789
2024-03-01 00:12:56,67.9000015258789
2024-03-01 00:13:26,67.9000015258789
2024-03-01 00:13:56,67.91999816894531
2024-03-01 00:14:26,68.0
2024-03-01 00:14:56,68.0
2024-03-01 00:15:26,68.0
2024-03-01 00:15:56,68.0
2024-03-01 00:16:26,68.01000213623047
2024-03-01 00:16:56,68.08999633789062
2024-03-01 00:17:26,68.05000305175781
2024-03-01 00:17:56,68.0999984741211
2024-03-01 00:18:26,68.0999984741211
