datetime,TA
2024-02-29 23:00:26,10.279999732971191
2024-02-29 23:00:56,10.300000190734863
2024-02-29 23:01:25,10.300000190734863
2024-02-29 23:01:55,10.300000190734863
2024-02-29 23:02:26,10.289999961853027
2024-02-29 23:02:56,10.210000038146973
2024-02-29 23:03:26,10.239999771118164
2024-02-29 23:03:56,10.25
2024-02-29 23:04:26,10.199999809265137
2024-02-29 23:04:56,10.300000190734863
2024-02-29 23:05:25,10.199999809265137
2024-02-29 23:05:55,10.300000190734863
2024-02-29 23:06:26,10.239999771118164
2024-02-29 23:06:56,10.199999809265137
2024-02-29 23:07:25,10.270000457763672
2024-02-29 23:07:56,10.279999732971191
2024-02-29 23:08:25,10.210000038146973
2024-02-29 23:08:56,10.289999961853027
2024-02-29 23:09:26,10.130000114440918
2024-02-29 23:09:56,10.300000190734863
2024-02-29 23:10:26,10.199999809265137
2024-02-29 23:10:55,10.279999732971191
2024-02-29 23:11:25,10.300000190734863
2024-02-29 23:11:56,10.220000267028809
2024-02-29 23:12:25,10.239999771118164
2024-02-29 23:12:56,10.199999809265137
2024-02-29 23:13:26,10.279999732971191
2024-02-29 23:13:55,10.279999732971191
2024-02-29 23:14:25,10.300000190734863
2024-02-29 23:14:55,10.199999809265137
2024-02-29 23:15:26,10.25
2024-02-29 23:15:56,10.260000228881836
2024-02-29 23:16:26,10.300000190734863
2024-02-29 23:16:56,10.300000190734863
2024-02-29 23:17:26,10.300000190734863
2024-02-29 23:17:56,10.289999961853027
2024-02-29 23:18:26,10.300000190734863
2024-02-29 23:18:56,10.300000190734863
2024-02-29 23:19:26,10.300000190734863
2024-02-29 23:19:56,10.300000190734863
2024-02-29 23:20:26,10.300000190734863
2024-02-29 23:20:55,10.300000190734863
2024-02-29 23:21:26,10.300000190734863
2024-02-29 23:21:56,10.300000190734863
2024-02-29 23:22:26,10.300000190734863
2024-02-29 23:22:55,10.300000190734863
2024-02-29 23:23:26,10.300000190734863
2024-02-29 23:23:56,10.300000190734863
2024-02-29 23:24:25,10.300000190734863
2024-02-29 23:24:56,10.300000190734863
2024-02-29 23:25:26,10.319999694824219
2024-02-29 23:25:56,10.300000190734863
2024-02-29 23:26:26,10.300000190734863
2024-02-29 23:26:56,10.300000190734863
2024-02-29 23:27:26,10.300000190734863
2024-02-29 23:27:56,10.329999923706055
2024-02-29 23:28:26,10.300000190734863
2024-02-29 23:28:56,10.380000114440918
2024-02-29 23:29:26,10.300000190734863
2024-02-29 23:29:56,10.300000190734863
2024-02-29 23:30:26,10.350000381469727
2024-02-29 23:30:56,10.300000190734863
2024-02-29 23:31:26,10.369999885559082
2024-02-29 23:31:56,10.300000190734863
2024-02-29 23:32:26,10.300000190734863
2024-02-29 23:32:56,10.3100004196167
2024-02-29 23:33:26,10.300000190734863
2024-02-29 23:33:56,10.300000190734863
2024-02-29 23:34:26,10.300000190734863
2024-02-29 23:34:56,10.319999694824219
2024-02-29 23:35:26,10.300000190734863
2024-02-29 23:35:56,10.369999885559082
2024-02-29 23:36:26,10.350000381469727
2024-02-29 23:36:56,10.369999885559082
2024-02-29 23:37:26,10.300000190734863
2024-02-29 23:37:56,10.300000190734863
2024-02-29 23:38:26,10.399999618530273
2024-02-29 23:38:56,10.3100004196167
2024-02-29 23:39:26,10.350000381469727
2024-02-29 23:39:56,10.300000190734863
2024-02-29 23:40:26,10.380000114440918
2024-02-29 23:40:56,10.399999618530273
2024-02-29 23:41:26,10.399999618530273
2024-02-29 23:41:56,10.399999618530273
2024-02-29 23:42:26,10.399999618530273
2024-02-29 23:42:56,10.399999618530273
2024-02-29 23:43:26,10.300000190734863
2024-02-29 23:43:56,10.3100004196167
2024-02-29 23:44:26,10.3100004196167
2024-02-29 23:44:56,10.3100004196167
2024-02-29 23:45:26,10.300000190734863
2024-02-29 23:45:56,10.399999618530273
2024-02-29 23:46:26,10.300000190734863
2024-02-29 23:46:56,10.3100004196167
2024-02-29 23:47:26,10.300000190734863
2024-02-29 23:47:56,10.329999923706055
2024-02-29 23:48:26,10.34000015258789
2024-02-29 23:48:56,10.399999618530273
2024-02-29 23:49:26,10.399999618530273
2024-02-29 23:49:56,10.399999618530273
2024-02-29 23:50:26,10.399999618530273
2024-02-29 23:50:56,10.399999618530273
2024-02-29 23:51:26,10.350000381469727
2024-02-29 23:51:56,10.399999618530273
2024-02-29 23:52:26,10.399999618530273
2024-02-29 23:52:56,10.399999618530273
2024-02-29 23:53:26,10.300000190734863
2024-02-29 23:53:56,10.399999618530273
2024-02-29 23:54:26,10.399999618530273
2024-02-29 23:54:56,10.399999618530273
2024-02-29 23:55:26,10.399999618530273
2024-02-29 23:55:56,10.399999618530273
2024-02-29 23:56:26,10.399999618530273
2024-02-29 23:56:56,10.399999618530273
2024-02-29 23:57:26,10.399999618530273
2024-02-29 23:57:56,10.399999618530273
2024-02-29 23:58:26,10.399999618530273
2024-02-29 23:58:56,10.399999618530273
2024-02-29 23:59:26,10.390000343322754
