datetime,TVH1
2024-01-13 23:00:26,49.58000183105469
2024-01-13 23:00:56,49.630001068115234
2024-01-13 23:01:26,49.720001220703125
2024-01-13 23:01:56,49.7599983215332
2024-01-13 23:02:26,49.81999969482422
2024-01-13 23:02:56,49.84000015258789
2024-01-13 23:03:26,49.90999984741211
2024-01-13 23:03:56,49.970001220703125
2024-01-13 23:04:26,50.0099983215332
2024-01-13 23:04:56,50.04999923706055
2024-01-13 23:05:26,50.099998474121094
2024-01-13 23:05:56,50.150001525878906
2024-01-13 23:06:26,50.16999816894531
2024-01-13 23:06:56,50.20000076293945
2024-01-13 23:07:26,50.220001220703125
2024-01-13 23:07:56,50.25
2024-01-13 23:08:26,50.27000045776367
2024-01-13 23:08:56,50.290000915527344
2024-01-13 23:09:26,50.33000183105469
2024-01-13 23:09:56,50.34000015258789
2024-01-13 23:10:26,50.349998474121094
2024-01-13 23:10:56,50.369998931884766
2024-01-13 23:11:26,50.38999938964844
2024-01-13 23:11:56,50.400001525878906
2024-01-13 23:12:26,50.38999938964844
2024-01-13 23:12:56,50.400001525878906
2024-01-13 23:13:26,50.380001068115234
2024-01-13 23:13:56,50.38999938964844
2024-01-13 23:14:26,50.400001525878906
2024-01-13 23:14:56,50.380001068115234
2024-01-13 23:15:26,50.369998931884766
2024-01-13 23:15:56,50.349998474121094
2024-01-13 23:16:26,50.349998474121094
2024-01-13 23:16:56,50.29999923706055
2024-01-13 23:17:26,50.310001373291016
2024-01-13 23:17:56,50.310001373291016
2024-01-13 23:18:26,50.279998779296875
2024-01-13 23:18:56,50.25
2024-01-13 23:19:26,50.25
2024-01-13 23:19:56,50.22999954223633
2024-01-13 23:20:26,50.20000076293945
2024-01-13 23:20:56,50.18000030517578
2024-01-13 23:21:26,50.15999984741211
2024-01-13 23:21:56,50.13999938964844
2024-01-13 23:22:26,50.09000015258789
2024-01-13 23:22:56,50.08000183105469
2024-01-13 23:23:26,50.04999923706055
2024-01-13 23:23:56,50.040000915527344
2024-01-13 23:24:26,50.0099983215332
2024-01-13 23:24:56,50.0
2024-01-13 23:25:26,49.970001220703125
2024-01-13 23:25:56,49.970001220703125
2024-01-13 23:26:26,49.93000030517578
2024-01-13 23:26:56,49.93000030517578
2024-01-13 23:27:26,49.900001525878906
2024-01-13 23:27:56,49.880001068115234
2024-01-13 23:28:26,49.880001068115234
2024-01-13 23:28:56,49.880001068115234
2024-01-13 23:29:26,49.869998931884766
2024-01-13 23:29:56,49.86000061035156
2024-01-13 23:30:26,49.84000015258789
2024-01-13 23:30:56,49.83000183105469
2024-01-13 23:31:26,49.810001373291016
2024-01-13 23:31:56,49.810001373291016
2024-01-13 23:32:26,49.79999923706055
2024-01-13 23:32:56,49.810001373291016
2024-01-13 23:33:26,49.790000915527344
2024-01-13 23:33:56,49.779998779296875
2024-01-13 23:34:26,49.79999923706055
2024-01-13 23:34:56,49.779998779296875
2024-01-13 23:35:26,49.7599983215332
2024-01-13 23:35:56,49.790000915527344
2024-01-13 23:36:26,49.77000045776367
2024-01-13 23:36:56,49.790000915527344
2024-01-13 23:37:26,49.779998779296875
2024-01-13 23:37:56,49.77000045776367
2024-01-13 23:38:26,49.790000915527344
2024-01-13 23:38:56,49.79999923706055
2024-01-13 23:39:26,49.810001373291016
2024-01-13 23:39:56,49.810001373291016
2024-01-13 23:40:26,49.81999969482422
2024-01-13 23:40:56,49.81999969482422
