datetime,TVHK2
2023-12-31 23:00:25,64.5
2023-12-31 23:00:55,64.5
2023-12-31 23:01:24,64.5999984741211
2023-12-31 23:01:54,64.69999694824219
2023-12-31 23:02:25,64.80000305175781
2023-12-31 23:02:54,64.80000305175781
2023-12-31 23:03:24,64.69999694824219
2023-12-31 23:03:54,64.69999694824219
2023-12-31 23:04:25,64.69999694824219
2023-12-31 23:04:54,64.69999694824219
2023-12-31 23:05:24,64.69999694824219
2023-12-31 23:05:54,64.5999984741211
2023-12-31 23:06:24,64.69999694824219
2023-12-31 23:06:54,64.69999694824219
2023-12-31 23:07:25,64.69999694824219
2023-12-31 23:07:55,64.69999694824219
2023-12-31 23:08:24,64.5999984741211
2023-12-31 23:08:55,64.5999984741211
2023-12-31 23:09:24,64.5999984741211
2023-12-31 23:09:54,64.5999984741211
2023-12-31 23:10:24,64.5999984741211
2023-12-31 23:10:54,64.54000091552734
2023-12-31 23:11:24,64.5
2023-12-31 23:11:54,64.5
2023-12-31 23:12:25,64.4000015258789
2023-12-31 23:12:55,64.38999938964844
2023-12-31 23:13:25,64.30000305175781
2023-12-31 23:13:54,64.30000305175781
2023-12-31 23:14:24,64.30000305175781
2023-12-31 23:14:54,64.19999694824219
2023-12-31 23:15:24,64.19999694824219
2023-12-31 23:15:55,64.19999694824219
2023-12-31 23:16:24,64.19999694824219
2023-12-31 23:16:54,64.0999984741211
2023-12-31 23:17:24,64.0999984741211
2023-12-31 23:17:54,64.0
2023-12-31 23:18:24,63.9900016784668
2023-12-31 23:18:54,64.0
2023-12-31 23:19:25,63.79999923706055
2023-12-31 23:19:55,63.79999923706055
2023-12-31 23:20:24,63.900001525878906
2023-12-31 23:20:54,63.79999923706055
2023-12-31 23:21:25,63.900001525878906
2023-12-31 23:21:55,64.0
2023-12-31 23:22:25,63.900001525878906
2023-12-31 23:22:55,63.70000076293945
2023-12-31 23:23:25,63.66999816894531
2023-12-31 23:23:55,63.79999923706055
2023-12-31 23:24:25,63.900001525878906
2023-12-31 23:24:55,63.900001525878906
2023-12-31 23:25:25,63.900001525878906
2023-12-31 23:25:55,63.900001525878906
2023-12-31 23:26:25,63.72999954223633
2023-12-31 23:26:55,63.5
2023-12-31 23:27:25,63.29999923706055
2023-12-31 23:27:55,63.29999923706055
2023-12-31 23:28:25,63.29999923706055
2023-12-31 23:28:55,63.29999923706055
2023-12-31 23:29:25,63.29999923706055
2023-12-31 23:29:55,63.20000076293945
2023-12-31 23:30:25,63.290000915527344
2023-12-31 23:30:55,63.29999923706055
2023-12-31 23:31:25,63.29999923706055
2023-12-31 23:31:55,63.29999923706055
2023-12-31 23:32:25,63.400001525878906
2023-12-31 23:32:55,63.400001525878906
2023-12-31 23:33:25,63.70000076293945
2023-12-31 23:33:55,63.900001525878906
2023-12-31 23:34:25,64.0
2023-12-31 23:34:55,64.0
2023-12-31 23:35:25,64.0
2023-12-31 23:35:55,64.0199966430664
2023-12-31 23:36:25,64.0999984741211
2023-12-31 23:36:55,64.0999984741211
2023-12-31 23:37:25,64.0999984741211
2023-12-31 23:37:55,64.0999984741211
2023-12-31 23:38:25,64.0999984741211
2023-12-31 23:38:55,64.19999694824219
2023-12-31 23:39:25,64.19999694824219
2023-12-31 23:39:55,64.19999694824219
2023-12-31 23:40:25,64.19999694824219
2023-12-31 23:40:55,64.19999694824219
2023-12-31 23:41:25,64.19999694824219
2023-12-31 23:41:55,64.30000305175781
2023-12-31 23:42:25,64.29000091552734
2023-12-31 23:42:55,64.30000305175781
2023-12-31 23:43:25,64.30000305175781
2023-12-31 23:43:55,64.30000305175781
2023-12-31 23:44:25,64.30000305175781
2023-12-31 23:44:55,64.30000305175781
2023-12-31 23:45:25,64.30000305175781
2023-12-31 23:45:55,64.30000305175781
2023-12-31 23:46:25,64.4000015258789
2023-12-31 23:46:55,64.4000015258789
2023-12-31 23:47:25,64.4000015258789
2023-12-31 23:47:55,64.4000015258789
2023-12-31 23:48:25,64.4000015258789
2023-12-31 23:48:55,64.5
2023-12-31 23:49:25,64.5
2023-12-31 23:49:55,64.44000244140625
2023-12-31 23:50:25,64.5
2023-12-31 23:50:55,64.5
2023-12-31 23:51:25,64.5
2023-12-31 23:51:55,64.58999633789062
2023-12-31 23:52:25,64.5999984741211
2023-12-31 23:52:55,64.5999984741211
2023-12-31 23:53:25,64.5
2023-12-31 23:53:55,64.58000183105469
2023-12-31 23:54:25,64.5999984741211
2023-12-31 23:54:55,64.5199966430664
2023-12-31 23:55:25,64.5999984741211
2023-12-31 23:55:55,64.5
2023-12-31 23:56:25,64.5
2023-12-31 23:56:55,64.5
2023-12-31 23:57:25,64.5
2023-12-31 23:57:55,64.5
2023-12-31 23:58:25,64.5
2023-12-31 23:58:55,64.5
2023-12-31 23:59:25,64.5
2023-12-31 23:59:55,64.5
2024-01-01 00:00:25,64.5
2024-01-01 00:00:55,64.30999755859375
2024-01-01 00:01:25,64.33999633789062
2024-01-01 00:01:55,64.4000015258789
2024-01-01 00:02:25,64.5
2024-01-01 00:02:55,64.5
2024-01-01 00:03:25,64.4000015258789
2024-01-01 00:03:55,64.4000015258789
2024-01-01 00:04:25,64.4000015258789
2024-01-01 00:04:55,64.4000015258789
2024-01-01 00:05:25,64.30000305175781
2024-01-01 00:05:55,64.0
2024-01-01 00:06:25,63.79999923706055
2024-01-01 00:06:55,63.79999923706055
2024-01-01 00:07:25,63.70000076293945
2024-01-01 00:07:55,63.72999954223633
2024-01-01 00:08:25,63.70000076293945
2024-01-01 00:08:55,63.70000076293945
2024-01-01 00:09:25,63.81999969482422
2024-01-01 00:09:55,64.18000030517578
2024-01-01 00:10:25,64.30000305175781
2024-01-01 00:10:55,64.30000305175781
2024-01-01 00:11:25,64.30000305175781
2024-01-01 00:11:55,64.30000305175781
2024-01-01 00:12:25,64.38999938964844
2024-01-01 00:12:55,64.33000183105469
2024-01-01 00:13:25,64.4000015258789
2024-01-01 00:13:55,64.4000015258789
2024-01-01 00:14:25,64.4000015258789
2024-01-01 00:14:55,64.5
2024-01-01 00:15:25,64.5
2024-01-01 00:15:55,64.5999984741211
2024-01-01 00:16:25,64.5999984741211
2024-01-01 00:16:55,64.5999984741211
2024-01-01 00:17:25,64.69999694824219
2024-01-01 00:17:55,64.69999694824219
2024-01-01 00:18:25,64.69999694824219
2024-01-01 00:18:55,64.77999877929688
2024-01-01 00:19:25,64.69999694824219
2024-01-01 00:19:55,64.69999694824219
2024-01-01 00:20:25,64.72000122070312
2024-01-01 00:20:55,64.80000305175781
2024-01-01 00:21:25,64.80000305175781
2024-01-01 00:21:55,64.9000015258789
2024-01-01 00:22:25,64.9000015258789
2024-01-01 00:22:55,64.9000015258789
2024-01-01 00:23:25,64.9000015258789
2024-01-01 00:23:55,64.9000015258789
2024-01-01 00:24:25,64.9000015258789
2024-01-01 00:24:55,65.0
2024-01-01 00:25:25,65.0
2024-01-01 00:25:55,65.0
2024-01-01 00:26:25,65.0
2024-01-01 00:26:55,65.0
2024-01-01 00:27:25,65.0
2024-01-01 00:27:55,65.0199966430664
2024-01-01 00:28:25,65.0
2024-01-01 00:28:55,65.0
2024-01-01 00:29:25,65.0
2024-01-01 00:29:55,65.0
2024-01-01 00:30:25,65.0999984741211
2024-01-01 00:30:55,65.0
2024-01-01 00:31:25,65.0999984741211
2024-01-01 00:31:55,65.05999755859375
2024-01-01 00:32:25,65.0999984741211
2024-01-01 00:32:55,65.0199966430664
2024-01-01 00:33:25,65.08999633789062
2024-01-01 00:33:55,65.08999633789062
2024-01-01 00:34:25,65.0999984741211
2024-01-01 00:34:55,65.0
2024-01-01 00:35:25,65.0
2024-01-01 00:35:55,65.0
2024-01-01 00:36:25,65.0
2024-01-01 00:36:55,65.08999633789062
2024-01-01 00:37:25,65.0999984741211
2024-01-01 00:37:55,65.0999984741211
2024-01-01 00:38:25,65.06999969482422
2024-01-01 00:38:55,65.0999984741211
2024-01-01 00:39:25,65.0
2024-01-01 00:39:55,65.01000213623047
2024-01-01 00:40:25,65.05000305175781
2024-01-01 00:40:55,65.0999984741211
2024-01-01 00:41:25,65.0999984741211
2024-01-01 00:41:55,65.0999984741211
2024-01-01 00:42:25,65.08999633789062
2024-01-01 00:42:55,65.0
2024-01-01 00:43:25,64.95999908447266
2024-01-01 00:43:55,64.93000030517578
2024-01-01 00:44:25,65.0
2024-01-01 00:44:55,64.9000015258789
2024-01-01 00:45:25,64.9000015258789
2024-01-01 00:45:55,64.93000030517578
2024-01-01 00:46:25,64.94999694824219
2024-01-01 00:46:55,64.9000015258789
2024-01-01 00:47:25,64.9000015258789
2024-01-01 00:47:55,64.9000015258789
2024-01-01 00:48:25,64.9000015258789
2024-01-01 00:48:55,64.9000015258789
2024-01-01 00:49:25,64.19999694824219
2024-01-01 00:49:55,64.19999694824219
2024-01-01 00:50:25,64.66999816894531
2024-01-01 00:50:55,64.81999969482422
2024-01-01 00:51:25,64.9000015258789
2024-01-01 00:51:55,64.9000015258789
