datetime,TRSWP1
2023-12-31 23:00:25,50.0
2023-12-31 23:00:55,50.0
2023-12-31 23:01:25,50.0
2023-12-31 23:01:55,50.0
2023-12-31 23:02:25,50.0
2023-12-31 23:02:55,49.970001220703125
2023-12-31 23:03:25,49.91999816894531
2023-12-31 23:03:55,49.9900016784668
2023-12-31 23:04:25,49.90999984741211
2023-12-31 23:04:55,49.900001525878906
2023-12-31 23:05:25,49.900001525878906
2023-12-31 23:05:55,49.79999923706055
2023-12-31 23:06:25,49.79999923706055
2023-12-31 23:06:55,49.79999923706055
2023-12-31 23:07:25,49.77000045776367
2023-12-31 23:07:55,49.70000076293945
2023-12-31 23:08:25,49.70000076293945
2023-12-31 23:08:55,49.599998474121094
2023-12-31 23:09:25,49.59000015258789
2023-12-31 23:09:55,49.5
2023-12-31 23:10:25,49.5
2023-12-31 23:10:55,49.400001525878906
2023-12-31 23:11:25,49.400001525878906
2023-12-31 23:11:55,49.31999969482422
2023-12-31 23:12:25,49.29999923706055
2023-12-31 23:12:55,49.20000076293945
2023-12-31 23:13:25,49.099998474121094
2023-12-31 23:13:55,49.04999923706055
2023-12-31 23:14:25,49.0
2023-12-31 23:14:55,48.900001525878906
2023-12-31 23:15:25,48.88999938964844
2023-12-31 23:15:55,48.79999923706055
2023-12-31 23:16:25,48.79999923706055
2023-12-31 23:16:55,48.70000076293945
2023-12-31 23:17:25,48.70000076293945
2023-12-31 23:17:55,48.70000076293945
2023-12-31 23:18:25,48.599998474121094
2023-12-31 23:18:55,48.599998474121094
2023-12-31 23:19:25,48.5
2023-12-31 23:19:55,48.5
2023-12-31 23:20:25,48.400001525878906
2023-12-31 23:20:55,48.400001525878906
2023-12-31 23:21:25,48.400001525878906
2023-12-31 23:21:55,48.400001525878906
2023-12-31 23:22:25,48.400001525878906
2023-12-31 23:22:55,48.400001525878906
2023-12-31 23:23:25,48.5
2023-12-31 23:23:55,48.5
2023-12-31 23:24:25,48.599998474121094
2023-12-31 23:24:55,48.70000076293945
2023-12-31 23:25:25,48.79999923706055
2023-12-31 23:25:55,49.0
2023-12-31 23:26:25,49.099998474121094
2023-12-31 23:26:55,49.209999084472656
2023-12-31 23:27:25,49.400001525878906
2023-12-31 23:27:55,49.5
2023-12-31 23:28:25,49.599998474121094
2023-12-31 23:28:55,49.68000030517578
2023-12-31 23:29:25,49.70000076293945
2023-12-31 23:29:55,49.79999923706055
2023-12-31 23:30:25,49.79999923706055
2023-12-31 23:30:55,49.79999923706055
2023-12-31 23:31:25,49.79999923706055
2023-12-31 23:31:55,49.72999954223633
2023-12-31 23:32:25,49.79999923706055
2023-12-31 23:32:55,49.70000076293945
2023-12-31 23:33:25,49.70000076293945
2023-12-31 23:33:55,49.599998474121094
2023-12-31 23:34:25,49.599998474121094
2023-12-31 23:34:55,49.5
2023-12-31 23:35:25,49.5
2023-12-31 23:35:55,49.5
2023-12-31 23:36:25,49.400001525878906
2023-12-31 23:36:55,49.400001525878906
2023-12-31 23:37:25,49.369998931884766
2023-12-31 23:37:55,49.31999969482422
2023-12-31 23:38:25,49.29999923706055
2023-12-31 23:38:55,49.29999923706055
2023-12-31 23:39:25,49.27000045776367
2023-12-31 23:39:55,49.29999923706055
2023-12-31 23:40:25,49.29999923706055
2023-12-31 23:40:55,49.29999923706055
2023-12-31 23:41:25,49.29999923706055
2023-12-31 23:41:55,49.400001525878906
2023-12-31 23:42:25,49.400001525878906
2023-12-31 23:42:55,49.5
2023-12-31 23:43:25,49.58000183105469
2023-12-31 23:43:55,49.599998474121094
2023-12-31 23:44:25,49.689998626708984
2023-12-31 23:44:55,49.709999084472656
2023-12-31 23:45:25,49.75
2023-12-31 23:45:55,49.79999923706055
2023-12-31 23:46:25,49.900001525878906
2023-12-31 23:46:55,49.900001525878906
2023-12-31 23:47:25,50.0
2023-12-31 23:47:55,49.970001220703125
2023-12-31 23:48:25,50.0
2023-12-31 23:48:55,50.029998779296875
2023-12-31 23:49:25,50.099998474121094
2023-12-31 23:49:55,50.099998474121094
2023-12-31 23:50:25,50.099998474121094
2023-12-31 23:50:55,50.099998474121094
2023-12-31 23:51:25,50.099998474121094
2023-12-31 23:51:55,50.16999816894531
2023-12-31 23:52:25,50.099998474121094
2023-12-31 23:52:55,50.099998474121094
2023-12-31 23:53:25,50.099998474121094
2023-12-31 23:53:55,50.099998474121094
2023-12-31 23:54:25,50.099998474121094
2023-12-31 23:54:55,50.0
2023-12-31 23:55:25,49.97999954223633
2023-12-31 23:55:55,49.900001525878906
2023-12-31 23:56:25,49.900001525878906
2023-12-31 23:56:55,49.900001525878906
2023-12-31 23:57:25,49.900001525878906
2023-12-31 23:57:55,49.79999923706055
2023-12-31 23:58:25,49.79999923706055
2023-12-31 23:58:55,49.70000076293945
2023-12-31 23:59:25,49.70000076293945
2023-12-31 23:59:55,49.65999984741211
2024-01-01 00:00:25,49.599998474121094
2024-01-01 00:00:55,49.599998474121094
2024-01-01 00:01:25,49.599998474121094
2024-01-01 00:01:55,49.599998474121094
2024-01-01 00:02:25,49.599998474121094
2024-01-01 00:02:55,49.599998474121094
2024-01-01 00:03:25,49.599998474121094
2024-01-01 00:03:55,49.599998474121094
2024-01-01 00:04:25,49.70000076293945
2024-01-01 00:04:55,49.70000076293945
2024-01-01 00:05:25,49.75
2024-01-01 00:05:55,49.77000045776367
2024-01-01 00:06:25,49.79999923706055
2024-01-01 00:06:55,49.79999923706055
2024-01-01 00:07:25,49.79999923706055
2024-01-01 00:07:55,49.900001525878906
2024-01-01 00:08:25,49.849998474121094
2024-01-01 00:08:55,49.900001525878906
2024-01-01 00:09:25,49.900001525878906
2024-01-01 00:09:55,49.900001525878906
2024-01-01 00:10:25,49.900001525878906
2024-01-01 00:10:55,49.970001220703125
2024-01-01 00:11:25,49.939998626708984
2024-01-01 00:11:55,49.93000030517578
2024-01-01 00:12:25,49.91999816894531
2024-01-01 00:12:55,50.0
2024-01-01 00:13:25,50.0
2024-01-01 00:13:55,50.0
2024-01-01 00:14:25,50.0
2024-01-01 00:14:55,50.0
2024-01-01 00:15:25,50.0
2024-01-01 00:15:55,50.0
2024-01-01 00:16:25,50.0
2024-01-01 00:16:55,50.099998474121094
2024-01-01 00:17:25,50.099998474121094
2024-01-01 00:17:55,50.099998474121094
2024-01-01 00:18:25,50.099998474121094
2024-01-01 00:18:55,50.11000061035156
2024-01-01 00:19:25,50.099998474121094
2024-01-01 00:19:55,50.20000076293945
2024-01-01 00:20:25,50.20000076293945
2024-01-01 00:20:55,50.20000076293945
2024-01-01 00:21:25,50.20000076293945
2024-01-01 00:21:55,50.29999923706055
2024-01-01 00:22:25,50.29999923706055
2024-01-01 00:22:55,50.29999923706055
2024-01-01 00:23:25,50.29999923706055
2024-01-01 00:23:55,50.31999969482422
2024-01-01 00:24:25,50.310001373291016
2024-01-01 00:24:55,50.400001525878906
2024-01-01 00:25:25,50.400001525878906
2024-01-01 00:25:55,50.400001525878906
2024-01-01 00:26:25,50.43000030517578
2024-01-01 00:26:55,50.5
2024-01-01 00:27:25,50.5
2024-01-01 00:27:55,50.5
2024-01-01 00:28:25,50.5
2024-01-01 00:28:55,50.540000915527344
2024-01-01 00:29:25,50.599998474121094
2024-01-01 00:29:55,50.5
2024-01-01 00:30:25,50.59000015258789
2024-01-01 00:30:55,50.560001373291016
2024-01-01 00:31:25,50.5
2024-01-01 00:31:55,50.470001220703125
2024-01-01 00:32:25,50.5
2024-01-01 00:32:55,50.5
2024-01-01 00:33:25,50.40999984741211
2024-01-01 00:33:55,50.470001220703125
2024-01-01 00:34:25,50.400001525878906
2024-01-01 00:34:55,50.29999923706055
2024-01-01 00:35:25,50.29999923706055
2024-01-01 00:35:55,50.29999923706055
2024-01-01 00:36:25,50.209999084472656
2024-01-01 00:36:55,50.2599983215332
2024-01-01 00:37:25,50.20000076293945
2024-01-01 00:37:55,50.20000076293945
2024-01-01 00:38:25,50.20000076293945
2024-01-01 00:38:55,50.20000076293945
2024-01-01 00:39:25,50.20000076293945
2024-01-01 00:39:55,50.20000076293945
2024-01-01 00:40:25,50.20000076293945
2024-01-01 00:40:55,50.20000076293945
2024-01-01 00:41:25,50.20000076293945
2024-01-01 00:41:55,50.20000076293945
2024-01-01 00:42:25,50.2599983215332
2024-01-01 00:42:55,50.29999923706055
2024-01-01 00:43:25,50.27000045776367
2024-01-01 00:43:55,50.20000076293945
2024-01-01 00:44:25,50.20000076293945
2024-01-01 00:44:55,50.20000076293945
2024-01-01 00:45:25,50.099998474121094
2024-01-01 00:45:55,50.060001373291016
2024-01-01 00:46:25,50.0
2024-01-01 00:46:55,50.0
2024-01-01 00:47:25,50.0
2024-01-01 00:47:55,49.90999984741211
2024-01-01 00:48:25,49.900001525878906
2024-01-01 00:48:55,49.86000061035156
2024-01-01 00:49:25,49.79999923706055
2024-01-01 00:49:55,49.779998779296875
2024-01-01 00:50:25,49.70000076293945
2024-01-01 00:50:55,49.689998626708984
2024-01-01 00:51:25,49.599998474121094
2024-01-01 00:51:55,49.599998474121094
2024-01-01 00:52:25,49.599998474121094
2024-01-01 00:52:55,49.599998474121094
2024-01-01 00:53:25,49.599998474121094
2024-01-01 00:53:55,49.599998474121094
2024-01-01 00:54:25,49.599998474121094
