datetime,TVHGWP1
2023-12-31 23:00:25,20.399999618530273
2023-12-31 23:00:55,20.399999618530273
2023-12-31 23:01:25,20.399999618530273
2023-12-31 23:01:55,20.399999618530273
2023-12-31 23:02:25,20.399999618530273
2023-12-31 23:02:55,20.399999618530273
2023-12-31 23:03:25,20.399999618530273
2023-12-31 23:03:55,20.399999618530273
2023-12-31 23:04:25,20.399999618530273
2023-12-31 23:04:55,20.399999618530273
2023-12-31 23:05:25,20.399999618530273
2023-12-31 23:05:55,20.479999542236328
2023-12-31 23:06:25,20.489999771118164
2023-12-31 23:06:55,20.399999618530273
2023-12-31 23:07:25,20.399999618530273
2023-12-31 23:07:55,20.399999618530273
2023-12-31 23:08:25,20.399999618530273
2023-12-31 23:08:55,20.40999984741211
2023-12-31 23:09:25,20.399999618530273
2023-12-31 23:09:55,20.399999618530273
2023-12-31 23:10:25,20.399999618530273
2023-12-31 23:10:55,20.420000076293945
2023-12-31 23:11:25,20.399999618530273
2023-12-31 23:11:55,20.399999618530273
2023-12-31 23:12:25,20.399999618530273
2023-12-31 23:12:55,20.399999618530273
2023-12-31 23:13:25,20.399999618530273
2023-12-31 23:13:55,20.399999618530273
2023-12-31 23:14:25,20.489999771118164
2023-12-31 23:14:55,20.43000030517578
2023-12-31 23:15:25,20.5
2023-12-31 23:15:55,20.399999618530273
2023-12-31 23:16:25,20.399999618530273
2023-12-31 23:16:55,20.399999618530273
2023-12-31 23:17:25,20.399999618530273
2023-12-31 23:17:55,20.399999618530273
2023-12-31 23:18:25,20.469999313354492
2023-12-31 23:18:55,20.399999618530273
2023-12-31 23:19:25,20.489999771118164
2023-12-31 23:19:55,20.399999618530273
2023-12-31 23:20:25,20.399999618530273
2023-12-31 23:20:55,20.440000534057617
2023-12-31 23:21:25,20.420000076293945
2023-12-31 23:21:55,20.399999618530273
2023-12-31 23:22:25,20.399999618530273
2023-12-31 23:22:55,20.399999618530273
2023-12-31 23:23:25,20.399999618530273
2023-12-31 23:23:55,20.479999542236328
2023-12-31 23:24:25,20.479999542236328
2023-12-31 23:24:55,20.399999618530273
2023-12-31 23:25:25,20.399999618530273
2023-12-31 23:25:55,20.450000762939453
2023-12-31 23:26:25,20.399999618530273
2023-12-31 23:26:55,20.420000076293945
2023-12-31 23:27:25,20.399999618530273
2023-12-31 23:27:55,20.40999984741211
2023-12-31 23:28:25,20.440000534057617
2023-12-31 23:28:55,20.399999618530273
2023-12-31 23:29:25,20.5
2023-12-31 23:29:55,20.5
2023-12-31 23:30:25,20.479999542236328
2023-12-31 23:30:55,20.5
2023-12-31 23:31:25,20.5
2023-12-31 23:31:55,20.43000030517578
2023-12-31 23:32:25,20.40999984741211
2023-12-31 23:32:55,20.399999618530273
2023-12-31 23:33:25,20.40999984741211
2023-12-31 23:33:55,20.450000762939453
2023-12-31 23:34:25,20.5
2023-12-31 23:34:55,20.399999618530273
2023-12-31 23:35:25,20.40999984741211
2023-12-31 23:35:55,20.469999313354492
2023-12-31 23:36:25,20.5
2023-12-31 23:36:55,20.5
2023-12-31 23:37:25,20.479999542236328
2023-12-31 23:37:55,20.40999984741211
2023-12-31 23:38:25,20.399999618530273
2023-12-31 23:38:55,20.5
2023-12-31 23:39:25,20.450000762939453
2023-12-31 23:39:55,20.479999542236328
2023-12-31 23:40:25,20.5
2023-12-31 23:40:55,20.5
2023-12-31 23:41:25,20.5
2023-12-31 23:41:55,20.440000534057617
2023-12-31 23:42:25,20.5
2023-12-31 23:42:55,20.5
2023-12-31 23:43:25,20.5
2023-12-31 23:43:55,20.40999984741211
2023-12-31 23:44:25,20.5
2023-12-31 23:44:55,20.5
2023-12-31 23:45:25,20.5
2023-12-31 23:45:55,20.399999618530273
2023-12-31 23:46:25,20.489999771118164
2023-12-31 23:46:55,20.459999084472656
2023-12-31 23:47:25,20.5
2023-12-31 23:47:55,20.5
2023-12-31 23:48:25,20.5
2023-12-31 23:48:55,20.479999542236328
2023-12-31 23:49:25,20.5
2023-12-31 23:49:55,20.440000534057617
2023-12-31 23:50:25,20.5
2023-12-31 23:50:55,20.5
2023-12-31 23:51:25,20.5
2023-12-31 23:51:55,20.5
2023-12-31 23:52:25,20.5
2023-12-31 23:52:55,20.5
2023-12-31 23:53:25,20.5
2023-12-31 23:53:55,20.5
2023-12-31 23:54:25,20.5
2023-12-31 23:54:55,20.5
2023-12-31 23:55:25,20.5
2023-12-31 23:55:55,20.40999984741211
2023-12-31 23:56:25,20.5
2023-12-31 23:56:55,20.5
2023-12-31 23:57:25,20.5
2023-12-31 23:57:55,20.399999618530273
2023-12-31 23:58:25,20.5
2023-12-31 23:58:55,20.5
2023-12-31 23:59:25,20.5
2023-12-31 23:59:55,20.5
2024-01-01 00:00:25,20.5
2024-01-01 00:00:55,20.5
2024-01-01 00:01:25,20.5
2024-01-01 00:01:55,20.5
2024-01-01 00:02:25,20.5
2024-01-01 00:02:55,20.5
2024-01-01 00:03:25,20.5
2024-01-01 00:03:55,20.5
2024-01-01 00:04:25,20.5
2024-01-01 00:04:55,20.5
2024-01-01 00:05:25,20.459999084472656
2024-01-01 00:05:55,20.5
2024-01-01 00:06:25,20.5
2024-01-01 00:06:55,20.5
2024-01-01 00:07:25,20.5
2024-01-01 00:07:55,20.5
2024-01-01 00:08:25,20.5
2024-01-01 00:08:55,20.5
2024-01-01 00:09:25,20.31999969482422
2024-01-01 00:09:55,20.5
2024-01-01 00:10:25,20.5
2024-01-01 00:10:55,20.5
2024-01-01 00:11:25,20.5
2024-01-01 00:11:55,20.5
2024-01-01 00:12:25,20.5
2024-01-01 00:12:55,20.5
2024-01-01 00:13:25,20.5
2024-01-01 00:13:55,20.5
2024-01-01 00:14:25,20.5
2024-01-01 00:14:55,20.5
2024-01-01 00:15:25,20.5
2024-01-01 00:15:55,20.5
2024-01-01 00:16:25,20.5
2024-01-01 00:16:55,20.5
2024-01-01 00:17:25,20.5
2024-01-01 00:17:55,20.5
2024-01-01 00:18:25,20.5
2024-01-01 00:18:55,20.5
2024-01-01 00:19:25,20.5
2024-01-01 00:19:55,20.5
2024-01-01 00:20:25,20.5
2024-01-01 00:20:55,20.5
2024-01-01 00:21:25,20.5
2024-01-01 00:21:55,20.5
2024-01-01 00:22:25,20.5
2024-01-01 00:22:55,20.5
2024-01-01 00:23:25,20.5
2024-01-01 00:23:55,20.5
2024-01-01 00:24:25,20.5
2024-01-01 00:24:55,20.5
2024-01-01 00:25:25,20.5
2024-01-01 00:25:55,20.5
2024-01-01 00:26:25,20.5
2024-01-01 00:26:55,20.5
2024-01-01 00:27:25,20.5
2024-01-01 00:27:55,20.5
2024-01-01 00:28:25,20.5
2024-01-01 00:28:55,20.540000915527344
2024-01-01 00:29:25,20.5
2024-01-01 00:29:55,20.5
2024-01-01 00:30:25,20.5
2024-01-01 00:30:55,20.5
2024-01-01 00:31:25,20.5
2024-01-01 00:31:55,20.5
2024-01-01 00:32:25,20.5
2024-01-01 00:32:55,20.5
2024-01-01 00:33:25,20.5
2024-01-01 00:33:55,20.56999969482422
2024-01-01 00:34:25,20.530000686645508
2024-01-01 00:34:55,20.5
2024-01-01 00:35:25,20.5
2024-01-01 00:35:55,20.5
2024-01-01 00:36:25,20.5
2024-01-01 00:36:55,20.5
2024-01-01 00:37:25,20.5
2024-01-01 00:37:55,20.5
2024-01-01 00:38:25,20.5
2024-01-01 00:38:55,20.510000228881836
2024-01-01 00:39:25,20.5
2024-01-01 00:39:55,20.5
2024-01-01 00:40:25,20.520000457763672
2024-01-01 00:40:55,20.5
2024-01-01 00:41:25,20.510000228881836
2024-01-01 00:41:55,20.600000381469727
2024-01-01 00:42:25,20.56999969482422
2024-01-01 00:42:55,20.5
2024-01-01 00:43:25,20.59000015258789
2024-01-01 00:43:55,20.5
2024-01-01 00:44:25,20.5
2024-01-01 00:44:55,20.5
2024-01-01 00:45:25,20.520000457763672
2024-01-01 00:45:55,20.579999923706055
2024-01-01 00:46:25,20.510000228881836
2024-01-01 00:46:55,20.5
2024-01-01 00:47:25,20.600000381469727
2024-01-01 00:47:55,20.56999969482422
2024-01-01 00:48:25,20.579999923706055
2024-01-01 00:48:55,20.510000228881836
2024-01-01 00:49:25,20.530000686645508
2024-01-01 00:49:55,20.5
2024-01-01 00:50:25,20.5
2024-01-01 00:50:55,20.579999923706055
2024-01-01 00:51:25,20.600000381469727
2024-01-01 00:51:55,20.5
2024-01-01 00:52:25,20.549999237060547
2024-01-01 00:52:55,20.530000686645508
2024-01-01 00:53:25,20.600000381469727
2024-01-01 00:53:55,20.5
2024-01-01 00:54:25,20.59000015258789
2024-01-01 00:54:55,20.600000381469727
2024-01-01 00:55:25,20.600000381469727
2024-01-01 00:55:55,20.5
2024-01-01 00:56:25,20.600000381469727
2024-01-01 00:56:55,20.600000381469727
2024-01-01 00:57:25,20.600000381469727
2024-01-01 00:57:55,20.600000381469727
